1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1844,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"Although  there are resaerchs that have documented the correlation between LPI and GHD because of the known interaction between the amino acids (AA) arginine, ornithine, and lysine and GH secretion https://www.ncbi.nlm.nih.gov/pubmed/2903866/ https://www.ncbi.nlm.nih.gov/pubmed/14328387/ ,https://www.ncbi.nlm.nih.gov/pubmed/18029456/, https://www.ncbi.nlm.nih.gov/pubmed/6790230/ 
Other reasearchs find these supplements have neither obvious benefit nor difference in terms of prognosis. Arginine supplementation is unhelpful as oral arginine is not absorbed from intestinal mucosa.  https://www.ncbi.nlm.nih.gov/pubmed/27567650",Lysine/Arginine/carnitine/Citrulline,DB00123/DB00125/DB00583,ECO:0000352,,,,,Functional interaction (B),C,metabolite replacement,"No obvious benefit from oral supplementation with citrulline, lysine or arginine.",orotic aciduria,The drug works through preventing the aciduria and the hyperammonemia rather than treating it.,HP:0003218,https://www.ncbi.nlm.nih.gov/pubmed/25614305,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1845,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"Although  there are resaerchs that have documented the correlation between LPI and GHD because of the known interaction between the amino acids (AA) arginine, ornithine, and lysine and GH secretion https://www.ncbi.nlm.nih.gov/pubmed/2903866/ https://www.ncbi.nlm.nih.gov/pubmed/14328387/ ,https://www.ncbi.nlm.nih.gov/pubmed/18029456/, https://www.ncbi.nlm.nih.gov/pubmed/6790230/ 
Other reasearchs find these supplements have neither obvious benefit nor difference in terms of prognosis. Arginine supplementation is unhelpful as oral arginine is not absorbed from intestinal mucosa.  https://www.ncbi.nlm.nih.gov/pubmed/27567650",Lysine/Arginine/carnitine/Citrulline,DB00123/DB00125/DB00583,,,,,,Symptomatic (C),C,,"No obvious benefit from oral supplementation with citrulline, lysine or arginine.",hypolysinemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1846,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"Although  there are resaerchs that have documented the correlation between LPI and GHD because of the known interaction between the amino acids (AA) arginine, ornithine, and lysine and GH secretion https://www.ncbi.nlm.nih.gov/pubmed/2903866/ https://www.ncbi.nlm.nih.gov/pubmed/14328387/ ,https://www.ncbi.nlm.nih.gov/pubmed/18029456/, https://www.ncbi.nlm.nih.gov/pubmed/6790230/ 
Other reasearchs find these supplements have neither obvious benefit nor difference in terms of prognosis. Arginine supplementation is unhelpful as oral arginine is not absorbed from intestinal mucosa.  https://www.ncbi.nlm.nih.gov/pubmed/27567650",Lysine/Arginine/carnitine/Citrulline,DB00123/DB00125/DB00583,,,,,,,,,,intracellular defect of arginine,,HP:0005961,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1847,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"Although  there are resaerchs that have documented the correlation between LPI and GHD because of the known interaction between the amino acids (AA) arginine, ornithine, and lysine and GH secretion https://www.ncbi.nlm.nih.gov/pubmed/2903866/ https://www.ncbi.nlm.nih.gov/pubmed/14328387/ ,https://www.ncbi.nlm.nih.gov/pubmed/18029456/, https://www.ncbi.nlm.nih.gov/pubmed/6790230/ 
Other reasearchs find these supplements have neither obvious benefit nor difference in terms of prognosis. Arginine supplementation is unhelpful as oral arginine is not absorbed from intestinal mucosa.  https://www.ncbi.nlm.nih.gov/pubmed/27567650",Lysine/Arginine/carnitine/Citrulline,DB00123/DB00125/DB00583,,,,,,,,,The dosage of L-citrulline dosage was a subject of controversy because of the possibility that it could increase inflammatory damages through its conversion to arginine and NO. L-Citrulline supplementation is thus usually limited to 100 mg/kg/d,hyperproteinemia,,HP:0002152,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1848,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"Although  there are resaerchs that have documented the correlation between LPI and GHD because of the known interaction between the amino acids (AA) arginine, ornithine, and lysine and GH secretion https://www.ncbi.nlm.nih.gov/pubmed/2903866/ https://www.ncbi.nlm.nih.gov/pubmed/14328387/ ,https://www.ncbi.nlm.nih.gov/pubmed/18029456/, https://www.ncbi.nlm.nih.gov/pubmed/6790230/ 
Other reasearchs find these supplements have neither obvious benefit nor difference in terms of prognosis. Arginine supplementation is unhelpful as oral arginine is not absorbed from intestinal mucosa.  https://www.ncbi.nlm.nih.gov/pubmed/27567650",Growth hormone,DB00052,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,"In order to get a favorable outcome in GH-treated children, Treatment with rhGH should be started early.",growth impairment,,HP:0001510,https://www.ncbi.nlm.nih.gov/pubmed/16775724/,https://www.ncbi.nlm.nih.gov/pubmed/25614305,https://www.ncbi.nlm.nih.gov/pubmed/23430827/,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1849,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"Although  there are resaerchs that have documented the correlation between LPI and GHD because of the known interaction between the amino acids (AA) arginine, ornithine, and lysine and GH secretion https://www.ncbi.nlm.nih.gov/pubmed/2903866/ https://www.ncbi.nlm.nih.gov/pubmed/14328387/ ,https://www.ncbi.nlm.nih.gov/pubmed/18029456/, https://www.ncbi.nlm.nih.gov/pubmed/6790230/ 
Other reasearchs find these supplements have neither obvious benefit nor difference in terms of prognosis. Arginine supplementation is unhelpful as oral arginine is not absorbed from intestinal mucosa.  https://www.ncbi.nlm.nih.gov/pubmed/27567650",Growth hormone,DB00052,,,,,,,,,,Short stature,,HP:0004322,https://www.ncbi.nlm.nih.gov/pubmed/16775724/,https://www.ncbi.nlm.nih.gov/pubmed/25614305,https://www.ncbi.nlm.nih.gov/pubmed/23430827/,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1850,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"Although  there are resaerchs that have documented the correlation between LPI and GHD because of the known interaction between the amino acids (AA) arginine, ornithine, and lysine and GH secretion https://www.ncbi.nlm.nih.gov/pubmed/2903866/ https://www.ncbi.nlm.nih.gov/pubmed/14328387/ ,https://www.ncbi.nlm.nih.gov/pubmed/18029456/, https://www.ncbi.nlm.nih.gov/pubmed/6790230/ 
Other reasearchs find these supplements have neither obvious benefit nor difference in terms of prognosis. Arginine supplementation is unhelpful as oral arginine is not absorbed from intestinal mucosa.  https://www.ncbi.nlm.nih.gov/pubmed/27567650",carnitine,DB00583,ECO:0000352,,,,,Functional interaction (B),C,functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/23430827/,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1851,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Sodium benzoate+ L-carnitine+ low dose citrulline,DB03793+DB00583+DB00155,ECO:0000352,,,,,Functional interaction (B)+Functional interaction (B)+Functional interaction (B),C,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,episodic behavioral abnormalities,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/23430827/,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1852,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Sodium benzoate+ L-carnitine+ low dose citrulline,DB03793+DB00583+DB00155,,,,,,,,,,social interaction defect,,HP:0000735,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/23430827/,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1853,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Sodium benzoate+ L-carnitine+ low dose citrulline,DB03793+DB00583+DB00155,,,,,,,,,,lack eye-eye contact,,HP:0000817,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/23430827/,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1854,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Sodium benzoate+ L-carnitine+ low dose citrulline,DB03793+DB00583+DB00155,,,,,,,,,,Hepatosplenomegaly,,HP:0001433,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/23430827/,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1855,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Azathioprine,DB00993,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,,HP:0001433,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/23430827/,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1856,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Azathioprine,DB00993,,,,,,,,,,,,HP:0001433,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/23430827/,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1857,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Azathioprine,DB00993,,,,,,,,,,,,HP:0001433,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/23430827/,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1858,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Sargramostim,DB00020,ECO:0000352,,,,,Symptomatic (C),C,activity modification of a genetically defective protein,symptomatic treatment procedure,Pulmonary Alveolar Proteinosis,,HP:0006517,https://www.ncbi.nlm.nih.gov/pubmed/27783330,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/29058386,https://www.ncbi.nlm.nih.gov/pubmed/21110863/,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1859,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Sargramostim,DB00020,,,,,,,,,,Low pulmonary function,,HP:0005952,https://www.ncbi.nlm.nih.gov/pubmed/27783330,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/29058386,https://www.ncbi.nlm.nih.gov/pubmed/21110863/,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1860,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Regramostim,DB05386,ECO:0007121,,,,,Symptomatic (C),C,activity modification of a genetically defective protein,,Pulmonary Alveolar Proteinosis,,HP:0006517,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/29058386,https://www.ncbi.nlm.nih.gov/pubmed/21110863/,https://www.ncbi.nlm.nih.gov/pubmed/28649527,https://www.ncbi.nlm.nih.gov/pubmed/25859380,https://www.ncbi.nlm.nih.gov/pubmed/24886114,,,,,
1861,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Regramostim,DB05386,,,,,,,,,,Low pulmonary function,,HP:0005952,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/29058386,https://www.ncbi.nlm.nih.gov/pubmed/21110863/,https://www.ncbi.nlm.nih.gov/pubmed/28649527,https://www.ncbi.nlm.nih.gov/pubmed/25859380,https://www.ncbi.nlm.nih.gov/pubmed/24886114,,,,,
1862,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,prednisolone+mycophenolate mofetil,DB00860+DB00688,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure+symptomatic treatment procedure,,membranoproliferative glomerulonephritis,,HP:0000793,https://www.ncbi.nlm.nih.gov/pubmed/28087478,https://www.ncbi.nlm.nih.gov/pubmed/29058386,https://www.ncbi.nlm.nih.gov/pubmed/21110863/,https://www.ncbi.nlm.nih.gov/pubmed/28649527,https://www.ncbi.nlm.nih.gov/pubmed/25859380,https://www.ncbi.nlm.nih.gov/pubmed/24886114,,,,,
1863,229,248360,Malonyl-CoA decarboxylase Deficiency,,MLYCD,malonyl-CoA decarboxylase,4.1.1.9,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,Carnitine+Fat-limited diet+High carbohydrate diet,DB00583,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a genetically defective protein+dietary regime modification,,High urinary malonic acid,,HP:0012120,https://www.ncbi.nlm.nih.gov/pubmed/26858006,https://www.ncbi.nlm.nih.gov/pubmed/24613099,https://www.ncbi.nlm.nih.gov/pubmed/28781843,https://www.ncbi.nlm.nih.gov/pubmed/28649527,https://www.ncbi.nlm.nih.gov/pubmed/25859380,https://www.ncbi.nlm.nih.gov/pubmed/24886114,,,,,
1864,,248360,Malonyl-CoA decarboxylase Deficiency,,MLYCD,malonyl-CoA decarboxylase,4.1.1.9,MCT should be at least 70% of the total fat content of the diet.,Medium‐chain triglycerides,DB13959,ECO:0000352,,,,,Functional interaction (B),B,dietary regime modification,,High blood malonylcarnitine level,,HP:0031544,https://www.ncbi.nlm.nih.gov/pubmed/26858006,https://www.ncbi.nlm.nih.gov/pubmed/24613099,https://www.ncbi.nlm.nih.gov/pubmed/28781843,https://www.ncbi.nlm.nih.gov/pubmed/28649527,https://www.ncbi.nlm.nih.gov/pubmed/25859380,https://www.ncbi.nlm.nih.gov/pubmed/24886114,,,,,
1865,,248360,Malonyl-CoA decarboxylase Deficiency,,MLYCD,malonyl-CoA decarboxylase,4.1.1.9,MCT should be at least 70% of the total fat content of the diet.,Medium‐chain triglycerides,DB13959,,,,,,,,,,Low endurance,,HP:0025142,https://www.ncbi.nlm.nih.gov/pubmed/26858006,https://www.ncbi.nlm.nih.gov/pubmed/24613099,https://www.ncbi.nlm.nih.gov/pubmed/28781843,https://www.ncbi.nlm.nih.gov/pubmed/28649527,https://www.ncbi.nlm.nih.gov/pubmed/25859380,https://www.ncbi.nlm.nih.gov/pubmed/24886114,,,,,
1866,,248360,Malonyl-CoA decarboxylase Deficiency,,MLYCD,malonyl-CoA decarboxylase,4.1.1.9,MCT should be at least 70% of the total fat content of the diet.,Medium‐chain triglycerides,DB13959,,,,,,,,,,Failurre to thrive,,HP:0001508,https://www.ncbi.nlm.nih.gov/pubmed/28781843,https://www.ncbi.nlm.nih.gov/pubmed/24613099,https://www.ncbi.nlm.nih.gov/pubmed/28781843,https://www.ncbi.nlm.nih.gov/pubmed/28649527,https://www.ncbi.nlm.nih.gov/pubmed/25859380,https://www.ncbi.nlm.nih.gov/pubmed/24886114,,,,,
1867,,248360,Malonyl-CoA decarboxylase Deficiency,,MLYCD,malonyl-CoA decarboxylase,4.1.1.9,MCT should be at least 70% of the total fat content of the diet.,Medium‐chain triglycerides,DB13959,,,,,,,,,,Cardiomyopathy progrssion,,HP:0003679,https://www.ncbi.nlm.nih.gov/pubmed/28781843,https://www.ncbi.nlm.nih.gov/pubmed/24613099,https://www.ncbi.nlm.nih.gov/pubmed/28781843,https://www.ncbi.nlm.nih.gov/pubmed/28649527,https://www.ncbi.nlm.nih.gov/pubmed/25859380,https://www.ncbi.nlm.nih.gov/pubmed/24886114,,,,,
1868,230,614202,MAN1B1-CDG,,MAN1B1,mannosidase alpha class 1B member 1,4.1.1.9,MCT should be at least 70% of the total fat content of the diet.,No treatment is available in DDIEM,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/29908352,,,,,,,,,,
1869,231,611722,Krabbe disease atypical due to Saposin A deficiency,,PSAP,prosaposin,4.1.1.9,MCT should be at least 70% of the total fat content of the diet.,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1870,232,530000,Kearns-Sayre syndrome,,PSAP,prosaposin,4.1.1.9,MCT should be at least 70% of the total fat content of the diet.,Folinic acid,DB00650,ECO:0000352,,,,,Functional interaction(m,C,metabolite replacement,Drug has a controversial study regarding patients reponce to treatment. https://www.ncbi.nlm.nih.gov/pubmed/28318733,Low 5‐MTHF level,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16365882,https://www.ncbi.nlm.nih.gov/pubmed/28318733,,,,,,,,,
1871,,530000,Kearns-Sayre syndrome,,PSAP,prosaposin,4.1.1.9,MCT should be at least 70% of the total fat content of the diet.,Folinic acid,DB00650,,,,,,,,,,White matter alteration,,HP:0002500,https://www.ncbi.nlm.nih.gov/pubmed/16365882,https://www.ncbi.nlm.nih.gov/pubmed/28318733,,,,,,,,,
1872,,530000,Kearns-Sayre syndrome,,PSAP,prosaposin,4.1.1.9,MCT should be at least 70% of the total fat content of the diet.,Folinic acid,DB00650,,,,,,,,,,deambulation,,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/16365882,https://www.ncbi.nlm.nih.gov/pubmed/28318733,,,,,,,,,
