1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1744,,,,,,,,"Author: ""The therapeutic potential of idebenone therapy is likely to have the highest impact if therapy is initiated early in the disease at a time when retinal ganglion cell loss is still minimal.https://www.ncbi.nlm.nih.gov/pubmed/21810891/",Idebenone,DB09081,ECO:0000352/ECO:0007121/ECO:0005542,"m.3460G>A, m.11778G>A, and m.14484T>C",,,,Symptomatic (C),C,functional complementation of a genetically defective protein,,Abnormal visual acuity,,HP:0030532,https://www.ncbi.nlm.nih.gov/pubmed/11723211,https://www.ncbi.nlm.nih.gov/pubmed/11001192,https://www.ncbi.nlm.nih.gov/pubmed/17573650,https://www.ncbi.nlm.nih.gov/pubmed/21788663,https://www.ncbi.nlm.nih.gov/pubmed/21810891/,https://www.ncbi.nlm.nih.gov/pubmed/21483849/,https://www.ncbi.nlm.nih.gov/pubmed/29054473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3202309/,https://www.ncbi.nlm.nih.gov/pubmed/27071925,https://www.ncbi.nlm.nih.gov/pubmed/28093355,https://www.ncbi.nlm.nih.gov/pubmed/23028832/
1745,,,,,,,,,,,,,,,,,,,,Abnormal retinal ganglion cell function ,,HP:0001112,https://clinicaltrials.gov/ct2/show/NCT00747487?cond=Leber+Hereditary+Optic+Neuropathy&rank=8,https://clinicaltrials.gov/ct2/show/NCT02771379?cond=Leber+Hereditary+Optic+Neuropathy&rank=16,https://clinicaltrials.gov/ct2/show/NCT01495715?cond=Leber+Hereditary+Optic+Neuropathy&rank=13,https://www.ncbi.nlm.nih.gov/pubmed/21788663/,,,,,,,
1746,,,,,,,,,,,,,,,,,,,,Retinal thickness,,HP:0000630,,,,,,,,,,,
1747,,,,,,,,,,,,,,,,,,,,Gliosis,,HP:0002171,,,,,,,,,,,
1748,,,,,,,,,,,,,,,,,,,,Functional loss of vision,,HP:0000572,,,,,,,,,,,
1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,,,,,,,,,Idebenone+Vitamin C+Vitamin B12,DB09081+DB00126+DB00115,ECO:0000352,,,,,,B,functional complementation of a genetically defective protein+symptomatic treatment procedure,,Slow recovery,,HP:0012823*,https://www.ncbi.nlm.nih.gov/pubmed/11001192/,,,,,,,,,,
1751,,,,,,,,,EPI-743(Vatiquinone),DB11917,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Disease progression (Rapidly progressive)*,,HP:0003678*,https://clinicaltrials.gov/ct2/show/NCT02300753?cond=Leber+Hereditary+Optic+Neuropathy&draw=2&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/22410442,https://www.ncbi.nlm.nih.gov/pubmed/26448041,https://www.ncbi.nlm.nih.gov/pubmed/21600768/,https://www.ncbi.nlm.nih.gov/pubmed/24093206/,,,,,,
1752,,,,,,,,,,,,,,,,,,,,Abnormal visual acuity,,HP:0030534,,,,,,,,,,,
1753,,,,,,,,,,,,,,,,,,,,Visual loss,,HP:0000572,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,,,,,Retinal ganglion loss,,HP:0000479,,,,,,,,,,,
1755,,,,,,,,,Estrogens,DB00783,ECO:0001565,,,,,Functional interaction(Mechinistic B),B,functional complementation of a genetically defective protein,,Mitochondrial dysfunction,,HP:0003287,https://www.ncbi.nlm.nih.gov/pubmed/20943885,,,,,,,,,,
1756,,,,,,,,,elamipretide (MTP-131),DB11981,ECO:0007121,,,,,Symptomatic (C),A,activity modification of a genetically defective protein,,Increased reactive oxygen species production,,HP:0025464,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6104515/,https://clinicaltrials.gov/ct2/show/NCT02693119?cond=Leber+Hereditary+Optic+Neuropathy&rank=3,https://clinicaltrials.gov/ct2/show/NCT02805790,,,,,,,,
1757,,,,,,,,,,,,,,,,,,,,Low ATP synthesis,,HP:0025464,,,,,,,,,,,
1758,,,,,,,,,Curcumin,DB11672,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Oxidative stress,,HP:0025464,https://clinicaltrials.gov/ct2/show/NCT00528151,,,,,,,,,,
1759,,,,,,,,The cyclosporine trial (taken immediately upon visual loss in the first eye) is in progress in Leber's optic atrophy to prevent involvement of the fellow eye.,Cyclosporine,DB00091,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Disease progression,,HP:0003678*,https://www.ncbi.nlm.nih.gov/pubmed/24161764,https://clinicaltrials.gov/ct2/show/NCT02176733?cond=Leber+Hereditary+Optic+Neuropathy&rank=12,,,,,,,,,
1760,,,,,,,,,Corticosteroid+Antiaggregates,H02+B01A,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Large central visual field defect,,HP:0001129,https://www.ncbi.nlm.nih.gov/pubmed/11723211,,,,,,,,,,
1761,212,220111,"Leigh syndrome, French Canadian type","Antioxidants (idebenone, N-acetyl cysteine, resveratrol) exacerbate palmitate plus lactate-induced cell death. Collectively, our results raise some concerns about the potential negative impact of a high-fat diet and of antioxidant treatments in LSFC patients.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4383560/",LRPPRC,leucine-rich pentatricopeptide repeat-containing protein,,,methylene blue,DB09241,ECO:0001565,A354V,,,,Functional interaction (B),B,metabolite replacement,, Low COX content and activity ,,NA,https://www.ncbi.nlm.nih.gov/pubmed/22202226,,,,,,,,,,
1762,,,,,,,,,,,,A354V and C12775STOP,,,,,,,,acidotic crises ,,HP:0001941*,,,,,,,,,,,
1763,,,,,,,,,propionate ,DB03766,ECO:0001565,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Palmitate plus lactate-induced cell death,,NA,https://www.ncbi.nlm.nih.gov/pubmed/25835550,,,,,,,,,,
1764,,,,,,,,,L-carnitine,DB00583,ECO:0001565,,,,,Symptomatic (C),C,symptomatic treatment procedure,,PL-induced cytotoxicity,,NA,https://www.ncbi.nlm.nih.gov/pubmed/25835550,,,,,,,,,,
1765,,,,,,,,,Trolox ornithylamide hydrochloride,NA,ECO:0001565,,,,,Symptomatic (C),,symptomatic treatment procedure,,Increased ROS production,,HP:0025464,https://www.ncbi.nlm.nih.gov/pubmed/25620325/,,,,,,,,,,
1766,,,,,,,,,,,,,,,,,,,,Decreased activity of mitochondrial complex I,,HP:0011923,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,,,Decreased activity of mitochondrial complex IV,,HP:0008347,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,213,300322,Lesch Nyhan syndrom,,HPRT1,hypoxanthine phosphoribosyltransferase 1,,,Ecopipam ((PSYRX 101),DB12273,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Self-injurious Behavior,,HP:0100716,https://clinicaltrials.gov/ct2/show/results/NCT01751802?cond=Lesch-Nyhan+Disease&rank=3&sect=X70156#outcome1,https://clinicaltrials.gov/ct2/show/results/NCT01065558?cond=Lesch-Nyhan+Disease&rank=2&sect=X01256#all,https://www.ncbi.nlm.nih.gov/pubmed/26922636/,https://www.ncbi.nlm.nih.gov/pubmed/27179999/,,,,,,,
1770,,,,,,,,,sapropterin,DB00360,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Behaviour abnormalities,,HP:0100851,https://clinicaltrials.gov/ct2/show/NCT00935753,,,,,,,,,,
1771,,,,,,,,,aminomidazole carboxamide riboside,NA,ECO:0007121,,,,,Functional interaction (B),B,functional complementation of a genetically defective protein,,No result was added,,,https://clinicaltrials.gov/ct2/show/NCT00004314?cond=Lesch-Nyhan+Disease&rank=4,,,,,,,,,,
1772,,,,,,,,,Hypoxanthine+ tetrahydrobiopterin,DB04076+DB00360,ECO:0000352,,,,,Functional interaction (B)+Symptomatic (C),B,functional complementation of a genetically defective protein+symptomatic treatment procedure,,No result was accessible,,,https://www.ncbi.nlm.nih.gov/pubmed/3728152,,,,,,,,,,
1773,,,,,,,,,SAM (S-adenosyl methionine ),DB00118,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Self-injurious behaviour,,HP:0100716,https://www.ncbi.nlm.nih.gov/pubmed/16906475/,https://www.ncbi.nlm.nih.gov/pubmed/24001191/,https://www.ncbi.nlm.nih.gov/pubmed/24055166/,,,,,,,,
1774,,,,,,,,,,,,,,,,,,,,Aggressive behavior,,HP:0000718,https://www.ncbi.nlm.nih.gov/pubmed/24055166/,,,,,,,,,,
1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,,,,,,,,"Treatment with allopurinol was associated with xanthine lithiasis. https://www.ncbi.nlm.nih.gov/pubmed/17065067 
https://www.ncbi.nlm.nih.gov/pubmed/16773422/",Allopurinol,DB00437,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,hyperuricemia,,HP:0002149,https://www.ncbi.nlm.nih.gov/pubmed/17065067,https://www.ncbi.nlm.nih.gov/pubmed/22198833,https://rarediseases.org/rare-diseases/lesch-nyhan-syndrome/,,,,,,,,
1777,,,,,,,,,,,,,,,,,,,,gouty arthritis,,HP:0001997,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,,,,,,,,,Baclofen ,DB00181,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Spasticity,,HP:0001257,https://www.ncbi.nlm.nih.gov/pubmed/16549399,,,,,,,,,,
1780,,,,,,,,,diazepam or alprazolam,DB00829 or DB00404,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,anxiety,,HP:0000739,https://www.ncbi.nlm.nih.gov/pubmed/21126241,,,,,,,,,,
1781,,,,,,,,,,,,Spa,,,,,,,,Abnormal muscle tone,,HP:0003808,https://www.ncbi.nlm.nih.gov/pubmed/21126241,,,,,,,,,,
1782,,,,,,,,,Risperidone,DB00734,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Self-mutilation,,HP:0000742,https://www.ncbi.nlm.nih.gov/pubmed/8870064/,,,,,,,,,,
1783,,,,,,,,,Tetrabenazin,DB04844,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Chorea,,HP:0002072,https://www.ncbi.nlm.nih.gov/pubmed/2455472/,https://www.ncbi.nlm.nih.gov/pubmed/12593632,,,,,,,,,
1784,,,,,,,,,,,,,,,,,,,,Dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/2455472/,,,,,,,,,,
1785,,,,,,,,,Carbidopa‐levodopa,DB00190+DB01235,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/2455472/,,,,,,,,,,
1786,,,,,,,,,,,,,,,,,,,,Chorea,,HP:0002072,https://www.ncbi.nlm.nih.gov/pubmed/2455472/,,,,,,,,,,
1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,214,240800,Leucine-sensitive hypoglycemia of infancy,,ABCC8,ATP binding cassette subfamily C member 8,,,diazoxide,DB01119,ECO:0000352,E1506K ,,,,Functional interaction (B),B,functional complementation of a genetically defective protein,,hypoglycemia,,HP:0001943,https://www.ncbi.nlm.nih.gov/pubmed/15356046,,,,,,,,,,
1789,,,,,,,,,,,,R1353H,,,,,,,,,,,,,,,,,,,,,
1790,,,,,,,,,,,,delSer1387,,,,,,,,,,,,,,,,,,,,,
1791,215,613724,Leukoencephalopathy-dystonia-motor neuropathy syndrome(STEROL CARRIER PROTEIN 2 DEFICIENCY),,SCP2,sterol carrier protein 2,,,No treatment is available in DDIEM,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/16685654,,,,,,,,,,
1792,216,611105,Leukoencephalopathy with brain stem and spinal cord involvement and lactate elevation(LBSL),,DARS2,mitochondrial aspartyl-tRNA synthetase,,,acetazolamide,DB00819 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,paroxysmal exercise-induced gait ataxia(exercise-induced episodic ataxia ),,HP:0002066*,https://www.ncbi.nlm.nih.gov/pubmed/21749991,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,Seizures ,,HP:0001250,,,,,,,,,,,
1794,,,,,,,,,glucocorticosteroid,DB00288 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,spastic bladder,,HP:0005340,https://www.ncbi.nlm.nih.gov/pubmed/23644316,,,,,,,,,,
1795,217,607155,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2I; LGMD2I",,FKRP,fukutin-related protein (FKRP),,Corticosteriods might be beneficial in heterozygous mutations as patients have milder phenotypes.,Prednisolone,DB00860,ECO:0000352/ECO:0007764,,,,,Symptomatic (C),C,symptomatic treatment procedure,Drug name: It has been mentioned that it might be beneficial in compound heterozygous mutations as patients have a milder phenotypes. https://www.ncbi.nlm.nih.gov/pubmed/28931339#,Myositis,,HP:0100614,https://www.ncbi.nlm.nih.gov/pubmed/28931339,https://www.ncbi.nlm.nih.gov/pubmed/17446099,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,,,Muscle weakness,,HP:0001324,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,Difficulty walking,,HP:0002355,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,Rapid progression,,HP:0003678,,,,,,,,,,,
1799,,,,,,,,,rAAV-Fkrp,,ECO:0005542,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein by gene therapy,,Abnormal serum creatine kinase,,HP:0040081,https://www.ncbi.nlm.nih.gov/pubmed/25048216,https://www.ncbi.nlm.nih.gov/pubmed/23817215,https://www.ncbi.nlm.nih.gov/pubmed/28334834,https://www.ncbi.nlm.nih.gov/pubmed/28480302,,,,,,,
1800,,,,,,,,,,,,,,,,,,,,Muscle dystrophy,,HP:0006785,https://www.ncbi.nlm.nih.gov/pubmed/28107841,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,Abnormal muscle function,,HP:0011804,,,,,,,,,,,
1802,218,609308,LGMD2K,,POMT1,protein O-mannosyltransferase 1,2.4.1.109,,No treatment is available in DDIEM,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/17339125,,,,,,,,,,
1803,219,611307,Limb-girdle muscular dystrophy type 2I (LGMD2I),,ANO5,anoctamin 5,Q75V66,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1804,220,253601,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2B; LGMD2B",,DYSF,dysferlin,O75923,,Resolaris (ATYR1940),NA,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal muscle function,,HP:0011804,https://clinicaltrials.gov/ct2/show/NCT02579239,https://musculardystrophynews.com/resolaris-atyr1940/,https://www.ncbi.nlm.nih.gov/pubmed/17339125,,,,,,,,
1805,221,253600,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2A",,CAPN3,calpain 3,3.4.22.17,,AAV2 /1-mSeAP-propmyoD76A,NA,ECO:0005542,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Muscle atrophy,,HP:0003797,https://www.ncbi.nlm.nih.gov/pubmed/17330087,https://www.ncbi.nlm.nih.gov/pubmed/17339125,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,abnormal muscle strenght,,HP:0001324,,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1807,,,,,,,,,(r) AAV2/1-mediated calpain 3,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A),,direct complementation of a genetically defective protein by gene therapy,,Low muscle mass,,,https://www.ncbi.nlm.nih.gov/pubmed/17330087,,,,,,,,,,
1808,222,608099,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2D; LGMD2D",,SGCA,sarcoglycan alpha,Q16586 ,,AAV2/1-MCK-Sgca,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein by gene therapy,Drug name: Tried in mice not human,Decreased muscle mass,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=AAV-mediated+delivery+of+a+mutated+myostatin+propeptide+ameliorates+calpain+3+but+not+α-sarcoglycan+deficiency,https://www.ncbi.nlm.nih.gov/pubmed/17339125,,,,,,,,,
1809,223,608896,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2C; LGMD2C",,SGCG,sarcoglycan gamma,Q16586 ,,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/15252120,https://www.ncbi.nlm.nih.gov/pubmed/16635485,,,,,,,,,
1810,224,246650,LIPOPROTEIN LIPASE DEFICIENCY WITH HEPATIC TRIGLYCERIDE LIPASE DEFICIENCY,,LMF1,lipase maturation factor 1,Q96S06,Poor compliance to the treatment was noticed,Fenofibrate+ω-3 fatty acids+EPA+DHA,DB01039+DB11133+DB00159 +DB03756,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),C,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,Drug name: Poor compliance to the treatment was noticed ,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/19820022,,,,,,,,,,
1811,,,,,,,,"Because of poor response to fenofibrate treatment, it was replaced with gemfibrozil",gemfibrozil+ω-3 fatty acids,DB01241+DB11133,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),C,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,"Drug name: Because of poor response to fenofibrate treatment, it was replaced with gemfibrozil (600 mg twice a day",Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/19820022,,,,,,,,,,
1812,,,,,,,,,Insulin aspart+Fibrate(gemfibrozil)+ ω-3 fatty acids,DB01306+DB01241+DB11133,ECO:0000352,W464X,,,,Symptomatic (C)+Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),C,symptomatic treatment procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,Drug name: Improvement in the triglycride level startrd Under insulin therapy with a good blood glucose control (glycosylated hemoglobin 5.6%) and an improved lipid profile with TG plasma levels as low as 195 mg/dl (2.2 mmol/liter),Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/19820022,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,Hyperglycemia,,HP:0003074,,,,,,,,,,,
1814,,,,,,,,A low fat regimen was added to metformin while treating the patient.,Metformin,DB00331,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/17994020/,,,,,,,,,,
1815,225,614462,Lipoic acid synthetase deficiency,,LIAS,lipoic acid synthetase,2.8.1.8,,Topiramate+lamotrigine,DB00273+DB00555,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure+symptomatic treatment procedure,,Seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/24777537,,,,,,,,,,
1816,226,247100,Lipoid proteinosis of Urbach and Wiethe,,ECM1,extracellular matrix protein 1,Q16610,,Acitretin,DB00459,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Skin lesion,,HP:0011122,https://www.ncbi.nlm.nih.gov/pubmed/24748909,https://www.ncbi.nlm.nih.gov/pubmed/28720532,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,Skin papules,,HP:0200034,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,Mucosal lesions,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,Hoarseness,,HP:0001609,https://www.ncbi.nlm.nih.gov/pubmed/23259080/,https://www.ncbi.nlm.nih.gov/pubmed/18808438/,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,Elbow skin thickening,,HP:0001072,https://www.ncbi.nlm.nih.gov/pubmed/28681064,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,hyperkeratosis,,HP:0000962,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,verrucous lesions,,HP:0012500,,,,,,,,,,,
1823,227,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",sodium bicarbonate,DB01390,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Proximal tubular dysfunction,,HP:0000114,https://www.ncbi.nlm.nih.gov/pubmed/12937245,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,,,,,,,,,
1824,,,,,,,,,potassium bicarbonate,DB11098,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/pubmed/20301653,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,,,,,,,,,
1825,,,,,,,,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",Potassium citrate,DB09125,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Metabolic acidosis (Hyperchloremic metabolic acidosis),,HP:0004918,https://www.ncbi.nlm.nih.gov/pubmed/20301653,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,Hypokalemia,,HP:0002900,,,,,,,,,,,
1827,,,,,,,,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",phosphate+calcitriol,DB14573+DB00136,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Renal rickets,,HP:0002748,https://www.ncbi.nlm.nih.gov/pubmed/20301653,,,,,,,,,,
1828,,,,,,,,,,,,,,,,Symptomatic (C),C,,,Hypophosphatemia,,HP:0002148,https://www.ncbi.nlm.nih.gov/pubmed/20301653,,,,,,,,,,
1829,,,,,,,,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",1-OH vitamin D,,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hyperparathyrodism,,HP:0000867,https://www.ncbi.nlm.nih.gov/pubmed/2017228,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,,,,,,,,,
1830,,,,,,,,,pamidronate +growth hormone,DB00282+DB00052,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hypophosphatasia,,HP:0002148,https://www.ncbi.nlm.nih.gov/pubmed/19773212/,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,Osteoporosis,,HP:0000939,,,,,,,,,,,
1832,,,,,,,,,Thiazide,DB01325,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,High calcium excretion,,HP:0002150,https://www.ncbi.nlm.nih.gov/pubmed/26251718,,,,,,,,,,
1833,,,,,,,,,L-carnitine,DB00583,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,secondary carnitine deficiency (Carnitine deficiency)*,,HP:0003234,https://pdfs.semanticscholar.org/3a8e/bd8dda73113f384215ca26d7df0fe61441a1.pdf,https://www.ncbi.nlm.nih.gov/books/NBK1480/,,,,,,,,,
1834,228,222700,Lysinuric protein intolerance,"General therapeutic management remains empirical with 3 major axes: prevention of hyperammonemia, nutritional supplementation and prevention of specific complications. There is a general consensus that a hypoproteinemic regimen should be initiated with an objective of 1 g/kg/d. associated with L-citrulline supplementation, L-carnitine 20-50 mg/kg/d., vitamins and other nutritional supplementation, if necessary. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5217205/  https://www.ncbi.nlm.nih.gov/pubmed/21308987/.  https://www.ncbi.nlm.nih.gov/pubmed/22402328/",SLC7A7,Y+L amino acid transporter 1,Q9UM01,"Citrulline should be given in ""Low-dose"" as of 100 mg/kg/d.  https://www.ncbi.nlm.nih.gov/pubmed/21308987/.  
Adjusting l-citrulline dosage may be crucial, as excessive citrulline may worsen intracellular arginine accumulation  leading to harmful effects. https://www.ncbi.nlm.nih.gov/pubmed/22402328/ https://www.ncbi.nlm.nih.gov/pubmed/27567650",Citrulline,DB00155,ECO:0000352,,,,,Functional interaction (B),C,functional complementation of a genetically defective protein," Drug name: in ""Low-dose""",Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/22402328,https://www.ncbi.nlm.nih.gov/pubmed/6777479,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
