1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1966,246450,246450,Number Sign,246450,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,HMG-CoA LYASE DEFICIENCY;; HMGCL DEFICIENCY;; HL DEFICIENCY;; HYDROXYMETHYLGLUTARIC ACIDURIA,,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,,HMGCL,HMGCL,HMG-CoA lyase,ba2a6771a4da37dd9401caee75cb6a90c287071eebc775f4b5d006f76db88208,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",Carnitine+high-carbohydrate+low-protein and low-fat diet,DB00583,DB00583,27d90b3e5086b28f1ce01c78aa839daa030188da8d95b7366f1e3667fbd11291,DB00583,DB00583,,,,,,,,,,,,,Decreased plasma carnitine,HP:0003234,,"https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/29565174,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",3155,HMGCL,62,P35914,K01640,4.1.3.4,
1967,246450,246450,Number Sign,246450,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,HMG-CoA LYASE DEFICIENCY;; HMGCL DEFICIENCY;; HL DEFICIENCY;; HYDROXYMETHYLGLUTARIC ACIDURIA,,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,,HMGCL,HMGCL,HMG-CoA lyase,ba2a6771a4da37dd9401caee75cb6a90c287071eebc775f4b5d006f76db88208,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",leucine-restricted diet,NA,,,,,,,,,,,ECO:0000352,ECO:0000352,,,dietary exclusion,,White matter changes,HP:0007103,,"https://www.ncbi.nlm.nih.gov/pubmed/17628222/,https://www.ncbi.nlm.nih.gov/pubmed/29565174,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",3155,HMGCL,62,P35914,K01640,4.1.3.4,
1968,246450,246450,Number Sign,246450,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,HMG-CoA LYASE DEFICIENCY;; HMGCL DEFICIENCY;; HL DEFICIENCY;; HYDROXYMETHYLGLUTARIC ACIDURIA,,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,,HMGCL,HMGCL,HMG-CoA lyase,ba2a6771a4da37dd9401caee75cb6a90c287071eebc775f4b5d006f76db88208,2.7.1.60,"3.2.1.183,2.7.1.60",,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",Glucose+leucine-restricted diet,DB01914,DB01914,5ec49cef8ee40bee4f80609968f272296a71d673c1be1232583b7dc93dbd7923,DB01914,DB01914,,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure+dietary exclusion,,Nonketotic hypoglycemia,HP:0001958,,"https://www.ncbi.nlm.nih.gov/pubmed/17628222/,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",3155,HMGCL,62,P35914,K01640,4.1.3.4,
1969,246450,246450,Number Sign,246450,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,HMG-CoA LYASE DEFICIENCY;; HMGCL DEFICIENCY;; HL DEFICIENCY;; HYDROXYMETHYLGLUTARIC ACIDURIA,,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,,HMGCL,HMGCL,HMG-CoA lyase,ba2a6771a4da37dd9401caee75cb6a90c287071eebc775f4b5d006f76db88208,2.7.1.60,"3.2.1.183,2.7.1.60",,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",Glucose+leucine-restricted diet,DB01914,DB01914,5ec49cef8ee40bee4f80609968f272296a71d673c1be1232583b7dc93dbd7923,DB01914,DB01914,,,,,,,,,,,,,Acute decompensation,,,"https://www.ncbi.nlm.nih.gov/pubmed/17628222/,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",3155,HMGCL,62,P35914,K01640,4.1.3.4,
1970,246450,246450,Number Sign,246450,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,HMG-CoA LYASE DEFICIENCY;; HMGCL DEFICIENCY;; HL DEFICIENCY;; HYDROXYMETHYLGLUTARIC ACIDURIA,,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,,HMGCL,HMGCL,HMG-CoA lyase,ba2a6771a4da37dd9401caee75cb6a90c287071eebc775f4b5d006f76db88208,2.7.1.60,"3.2.1.183,2.7.1.60",,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",Glucose+leucine-restricted diet,DB01914,DB01914,5ec49cef8ee40bee4f80609968f272296a71d673c1be1232583b7dc93dbd7923,DB01914,DB01914,,,,,,,,,,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/17628222/,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",3155,HMGCL,62,P35914,K01640,4.1.3.4,
1971,268200,268200,Number Sign,268200,"MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE","MYOGLOBINURIA, FAMILIAL PAROXYSMAL PARALYTIC;; RHABDOMYOLYSIS, ACUTE RECURRENT",,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,LPIN1,Phosphatidate phosphatase,a8813eb66867b0be81bdf77741232092954c56f5e245e120275acccf2d253ae0,3.1.3.4,3.1.3.4,,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",Tauroursodeoxycholic acid,DB08834,DB08834,21a431c60b3527945cb2c8797188e4496fdf35037b7454503d027df62bdc0d04,DB08834,DB08834,,,,,,,ECO:0005542,ECO:0005542,,,functional complementation of a genetically defective protein,,ER (endoplasmic reticulum) stress,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/30420558,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",23175,LPIN1,750,Q14693,K15728,3.1.3.4,
1972,268200,268200,Number Sign,268200,"MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE","MYOGLOBINURIA, FAMILIAL PAROXYSMAL PARALYTIC;; RHABDOMYOLYSIS, ACUTE RECURRENT",,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,LPIN1,Phosphatidate phosphatase,a8813eb66867b0be81bdf77741232092954c56f5e245e120275acccf2d253ae0,3.1.3.4,3.1.3.4,,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",Tauroursodeoxycholic acid,DB08834,DB08834,21a431c60b3527945cb2c8797188e4496fdf35037b7454503d027df62bdc0d04,DB08834,DB08834,,,,,,,,,,,,,High triglyceride levels,HP:0002155,,"https://www.ncbi.nlm.nih.gov/pubmed/30420558,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",23175,LPIN1,750,Q14693,K15728,3.1.3.4,
1973,268200,268200,Number Sign,268200,"MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE","MYOGLOBINURIA, FAMILIAL PAROXYSMAL PARALYTIC;; RHABDOMYOLYSIS, ACUTE RECURRENT",,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,LPIN1,Phosphatidate phosphatase,a8813eb66867b0be81bdf77741232092954c56f5e245e120275acccf2d253ae0,3.1.3.4,3.1.3.4,,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",Tauroursodeoxycholic acid,DB08834,DB08834,21a431c60b3527945cb2c8797188e4496fdf35037b7454503d027df62bdc0d04,DB08834,DB08834,,,,,,,,,,,,,Muscle weakness,HP:0001324,,"https://www.ncbi.nlm.nih.gov/pubmed/30420558,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",23175,LPIN1,750,Q14693,K15728,3.1.3.4,
1974,268200,268200,Number Sign,268200,"MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE","MYOGLOBINURIA, FAMILIAL PAROXYSMAL PARALYTIC;; RHABDOMYOLYSIS, ACUTE RECURRENT",,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,LPIN1,Phosphatidate phosphatase,a8813eb66867b0be81bdf77741232092954c56f5e245e120275acccf2d253ae0,3.1.3.4,3.1.3.4,,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",bezafibrate,DB01393,DB01393,dc9dd37e8fdb62f390ae20a599a295f88aedb1b00e4a975ae78d8daf9eb9ea66,DB01393,DB01393,,,,,,,ECO:0005542,ECO:0005542,,,functional complementation of a genetically defective protein,,Increased muscle lipid droplets,HP:0012240,,"https://www.ncbi.nlm.nih.gov/pubmed/30420558,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",23175,LPIN1,750,Q14693,K15728,3.1.3.4,
1975,268200,268200,Number Sign,268200,"MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE","MYOGLOBINURIA, FAMILIAL PAROXYSMAL PARALYTIC;; RHABDOMYOLYSIS, ACUTE RECURRENT",,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,LPIN1,Phosphatidate phosphatase,a8813eb66867b0be81bdf77741232092954c56f5e245e120275acccf2d253ae0,3.1.3.4,3.1.3.4,,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",bezafibrate,DB01393,DB01393,dc9dd37e8fdb62f390ae20a599a295f88aedb1b00e4a975ae78d8daf9eb9ea66,DB01393,DB01393,,,,,,,,,,,,,ER (endoplasmic reticulum) stress,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/30420558,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",23175,LPIN1,750,Q14693,K15728,3.1.3.4,
1976,268200,268200,Number Sign,268200,"MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE","MYOGLOBINURIA, FAMILIAL PAROXYSMAL PARALYTIC;; RHABDOMYOLYSIS, ACUTE RECURRENT",,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,LPIN1,Phosphatidate phosphatase,a8813eb66867b0be81bdf77741232092954c56f5e245e120275acccf2d253ae0,3.1.3.4,3.1.3.4,,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",bezafibrate,DB01393,DB01393,dc9dd37e8fdb62f390ae20a599a295f88aedb1b00e4a975ae78d8daf9eb9ea66,DB01393,DB01393,,,,,,,,,,,,,muscle weakness,HP:0001324,,"https://www.ncbi.nlm.nih.gov/pubmed/30420558,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",23175,LPIN1,750,Q14693,K15728,3.1.3.4,
1977,268200,268200,Number Sign,268200,"MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE","MYOGLOBINURIA, FAMILIAL PAROXYSMAL PARALYTIC;; RHABDOMYOLYSIS, ACUTE RECURRENT",,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,LPIN1,Phosphatidate phosphatase,a8813eb66867b0be81bdf77741232092954c56f5e245e120275acccf2d253ae0,3.1.3.4,3.1.3.4,,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",bezafibrate,DB01393,DB01393,dc9dd37e8fdb62f390ae20a599a295f88aedb1b00e4a975ae78d8daf9eb9ea66,DB01393,DB01393,,,,,,,,,,,,,fiber necrosis,HP:0003713,,"https://www.ncbi.nlm.nih.gov/pubmed/30420558,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",23175,LPIN1,750,Q14693,K15728,3.1.3.4,
1978,268200,268200,Number Sign,268200,"MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE","MYOGLOBINURIA, FAMILIAL PAROXYSMAL PARALYTIC;; RHABDOMYOLYSIS, ACUTE RECURRENT",,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,LPIN1,Phosphatidate phosphatase,a8813eb66867b0be81bdf77741232092954c56f5e245e120275acccf2d253ae0,3.1.3.4,3.1.3.4,,"The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",bezafibrate,DB01393,DB01393,dc9dd37e8fdb62f390ae20a599a295f88aedb1b00e4a975ae78d8daf9eb9ea66,DB01393,DB01393,,,,,,,,,,,,,Myopathy,HP:0003198,,"https://www.ncbi.nlm.nih.gov/pubmed/30420558,https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",23175,LPIN1,750,Q14693,K15728,3.1.3.4,
1979,550500,,Number Sign,550500,"MYOGLOBINURIA, RECURRENT",,,Myoglobinuria recurrent,,MT-CO1/MT-CYB/MT-CO3,"MT-CO1,MT-CYB,MT-CO3",Cytochrome c oxidase subunit 1/Cytochrome c oxidase subunit 2/Cytochrome c oxidase subunit 3,efc819ecfc95950874b24fb75047360709d4ee1c7af8f39542687bc6ecea0a0e,P00414,1.9.3.1,"P00403,P00414","The mainstays of treatment are moderate protein (leucine) restriction and avoidance of prolonged fasting and of excessive dietary fat intake, both of which increase fatty acid oxidation; these measures are generally effective in preventing acute decompensations.https://www.ncbi.nlm.nih.gov/pubmed/3128690",No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,",,",",,",,",,",",,",",,",
1980,545000,,Number Sign,545000,MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS; MERRF,MERRF SYNDROME,,Myoclonic epilepsy with ragged red fibers,"Mitochondrion-toxic agents, including mitochondrion-toxic AEDs, such as valproate, carbamazepine, phenytoin, and barbiturates, should be avoided as well as AEDs potentially enhancing the frequency of myoclonus, such as phenytoin, carbamazepine, lamotrigine, vigabatrin, tiagabine, gabapentin, pregabalin, and oxcarbazepine.",MT-TK,MT-TK,Mitochondrially encoded tRNA lysine,740fcd2ba1cfd962db79fc60fbe8c1504d141617aa42e49f98d09079b2a6630e,P00414,1.9.3.1,"P00403,P00414","Clonazepam is a useful adjunct for myoclonus and can be used in combination with lamotrigine to avoid lamotrigine’s myoclonic effects . 
Zonisamide should remain a second-line adjunct in the treatment of JME, owing to the lack of supportive data.
https://link.springer.com/article/10.1007/s11940-011-0131-z",Levetiracetam/Clonazepam/Zonisamide,DB01202/DB01068/DB00909,DB01202 / DB01068 / DB00909,5b37759a7630bfde9d160fdfc1e1079649a4825a4e435a81aa3567126adf4be1,"DB01202,DB01068,DB00909","DB01202,DB01068,DB00909",,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,,Myoclonic epliepsy,HP:0002123,,"https://www.ncbi.nlm.nih.gov/pubmed/14981187,https://www.sciencedirect.com/science/article/pii/S1059131117301243?via%3Dihub#bib0010,https://www.ncbi.nlm.nih.gov/books/NBK1520/,https://link.springer.com/article/10.1007/s11940-011-0131-z","""""","""""",400,"""""","""""","""""",
1981,545000,,Number Sign,545000,MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS; MERRF,MERRF SYNDROME,,Myoclonic epilepsy with ragged red fibers,,MT-TK,MT-TK,Mitochondrially encoded tRNA lysine,740fcd2ba1cfd962db79fc60fbe8c1504d141617aa42e49f98d09079b2a6630e,P00414,1.9.3.1,"P00403,P00414","Clonazepam is a useful adjunct for myoclonus and can be used in combination with lamotrigine to avoid lamotrigine’s myoclonic effects . 
Zonisamide should remain a second-line adjunct in the treatment of JME, owing to the lack of supportive data.
https://link.springer.com/article/10.1007/s11940-011-0131-z",Coenzyme Q10+L-carnitine+ lipoic acid,DB09270+DB00583+ DB00166,DB09270 + DB00583 + DB00166,a82a7a6847c1cab2c36814ff22f93cfd415d5b654ca2891596ceca5fdeec25fb,,,,,"DB09270,DB00583,DB00166","DB09270,DB00583,DB00166",,,ECO:0000352,ECO:0000352,,,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Ankle weakness progression(Disease progression)*,HP:0003287,,"https://www.ncbi.nlm.nih.gov/pubmed/17080429,https://www.sciencedirect.com/science/article/pii/S1059131117301243?via%3Dihub#bib0010,https://www.ncbi.nlm.nih.gov/books/NBK1520/,https://link.springer.com/article/10.1007/s11940-011-0131-z","""""","""""",400,"""""","""""","""""",
1982,545000,,Number Sign,545000,MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS; MERRF,MERRF SYNDROME,,Myoclonic epilepsy with ragged red fibers,,MT-TK,MT-TK,Mitochondrially encoded tRNA lysine,740fcd2ba1cfd962db79fc60fbe8c1504d141617aa42e49f98d09079b2a6630e,P00414,1.9.3.1,"P00403,P00414","Clonazepam is a useful adjunct for myoclonus and can be used in combination with lamotrigine to avoid lamotrigine’s myoclonic effects . 
Zonisamide should remain a second-line adjunct in the treatment of JME, owing to the lack of supportive data.
https://link.springer.com/article/10.1007/s11940-011-0131-z",Coenzyme Q10+L-carnitine+ lipoic acid,DB09270+DB00583+ DB00166,DB09270 + DB00583 + DB00166,a82a7a6847c1cab2c36814ff22f93cfd415d5b654ca2891596ceca5fdeec25fb,,,,,"DB09270,DB00583,DB00166","DB09270,DB00583,DB00166",,,,,,,,,High resting plasma lactate concentration,HP:0003288,,"https://www.ncbi.nlm.nih.gov/pubmed/17275787,https://www.sciencedirect.com/science/article/pii/S1059131117301243?via%3Dihub#bib0010,https://www.ncbi.nlm.nih.gov/books/NBK1520/,https://link.springer.com/article/10.1007/s11940-011-0131-z","""""","""""",400,"""""","""""","""""",
1983,545000,,Number Sign,545000,MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS; MERRF,MERRF SYNDROME,,Myoclonic epilepsy with ragged red fibers,,MT-TK,MT-TK,Mitochondrially encoded tRNA lysine,740fcd2ba1cfd962db79fc60fbe8c1504d141617aa42e49f98d09079b2a6630e,P00414,1.9.3.1,"P00403,P00414","Clonazepam is a useful adjunct for myoclonus and can be used in combination with lamotrigine to avoid lamotrigine’s myoclonic effects . 
Zonisamide should remain a second-line adjunct in the treatment of JME, owing to the lack of supportive data.
https://link.springer.com/article/10.1007/s11940-011-0131-z",Levetiracetam+ l-carnitine +CoQ10,DB01202+DB00583+DB09270,DB01202 + DB00583 + DB09270,42ca91327c1669921d53dd0e207dd08ca4dceb72e32c238ca1a70bcf9faa0870,,,,,"DB01202,DB00583,DB09270","DB01202,DB00583,DB09270",,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Myoclonus,HP:0002123,,"https://www.ncbi.nlm.nih.gov/pubmed/17275787,https://www.sciencedirect.com/science/article/pii/S1059131117301243?via%3Dihub#bib0010,https://www.ncbi.nlm.nih.gov/books/NBK1520/,https://link.springer.com/article/10.1007/s11940-011-0131-z","""""","""""",400,"""""","""""","""""",
