1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1871,,# 602541,Congenital megaconial myopathy,,CHKB,Choline/ethanolamine kinase,2.7.1.32/2.7.1.82,B-Blockers+Angiotensin-converting enzyme inhibitors,,C07+C09,ECO:0000352,,,,,Symptomatic (C),,,,,Cardiomyopathy,,HP:0001638,https://www.ncbi.nlm.nih.gov/pubmed/26067811,,,,,,,,,,
1872,7,# 253280,Muscular dystrophy-dystroglycanopathy congenital with brain and eye anomalies A3,,POMGNT1,"Protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1",Q8WZA1,botulinum toxin,,DB00083,ECO:0000352,,,,,Symptomatic (C),,,,,strabismus,,HP:0000486,https://www.ncbi.nlm.nih.gov/pubmed/29555514?dopt=Abstract,,,,,,,,,,
1873,,# 253280,Muscular dystrophy-dystroglycanopathy congenital with brain and eye anomalies A3,,POMGNT1,"Protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1",Q8WZA1,,,,,,,,,,,,,,esotropia,,HP:0000565,,,,,,,,,,,
1874,,# 253280,Muscular dystrophy-dystroglycanopathy congenital with brain and eye anomalies A3,,POMGNT1,"Protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1",Q8WZA1,Ad5-LARGE-eGFP,,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A) +Functional interaction ( Mechanisitc B),,,,,Muscle dystrophy,,HP:0003560,https://www.ncbi.nlm.nih.gov/pubmed/15184894,,,,,,,,,,
1875,8,# 236670,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 1; MDDGA1",,POMT1,protein O-mannosyltransferase 1,2.4.1.109,Ad5-LARGE-eGFP,,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A) +Functional interaction ( Mechanisitc B),,,,,Muscle dystrophy,,HP:0003560,https://www.nature.com/articles/nm1059,,,,,,,,,,
1876,9,# 613150,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 2; MDDGA2",,POMT2,Protein O-mannosyl-transferase 2,2.4.1.109,Diuretics,,C03,ECO:0000352,,,,,Symptomatic ( C),C,,,,congestive cardiac failure,,HP:0001635,https://www.ncbi.nlm.nih.gov/pubmed/28980384,,,,,,,,,,
1877,,# 613150,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 2; MDDGA2",,POMT2,Protein O-mannosyl-transferase 2,2.4.1.109,,,,,,,,,,,,,,tachypnea,,HP:0002789,,,,,,,,,,,
1878,10,# 253800,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 4; MDDGA4",,FKTN,Fukutin,O75072,Antisense oligonucleotide,,,ECO:0001565/ECO:0005542,,,,,Direct interaction (Mechanistic A),A,,,,Abnormal Fukutin function,,NA,https://www.ncbi.nlm.nih.gov/pubmed/21979053,,,,,,,,,,
1879,11,# 613153,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 5; MDDGA5",,FKRP,Fukutin-related protein,Q9H9S5,Adeno-associated Virus 9 Mediated FKRP Gene Therapy,,NA,ECO:0005542,,,,,Direct intercation (Mechanistic A),,,,,abnormal muscle function,,HP:0011804,https://www.sciencedirect.com/science/article/pii/S152500161632250X,,,,,,,,,,
1880,,# 613153,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 5; MDDGA5",,FKRP,Fukutin-related protein,Q9H9S5,Ad5-LARGE-eGFP,,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A) +Functional interaction ( Mechanisitc B),,,,,Muscle dystrophy,,HP:0003560,https://www.nature.com/articles/nm1059,,,,,,,,,,
1881,12,# 613154,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 6; MDDGA6",,LARGE,LARGE xylosyl- and glucuronyltransferase 1,O95461,Ad5-LARGE-eGFP,,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A) +Functional interaction ( Mechanisitc B),,,,,Muscle dystrophy,,HP:0003560,https://www.nature.com/articles/nm1059,,,,,,,,,,
1882,13,# 614643,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 7; MDDGA7",,ISPD,D-ribitol-5-phosphate cytidylyltransferase,2.7.7.40,No treatment is available in DDIEM,,NA,,,,,,,,,,,,,HP:0003560,https://www.nature.com/articles/nm1059,,,,,,,,,,
1883,14,# 614830,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 8; MDDGA8",,POMGNT2,"Protein O-linked-mannose beta-1,4-N-acetylglucosaminyltransferase 2",2.4.1.312,No treatment is available in DDIEM,,NA,,,,,,,,,,,,,HP:0003560,https://www.nature.com/articles/nm1059,,,,,,,,,,
1884,15,# 616538,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 9; MDDGA9",,DAG1,Dystroglycan,Q14118,No treatment is available in DDIEM,,NA,,,,,,,,,,,,,HP:0003560,https://www.nature.com/articles/nm1059,,,,,,,,,,
1885,16,# 615041,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 10; MDDGA10",,RXYLT1,Ribitol-5-phosphate xylosyltransferase 1,Q9Y2B1,No treatment is available in DDIEM,,NA,,,,,,,,,,,,,HP:0003560,https://www.nature.com/articles/nm1059,,,,,,,,,,
1886,17,# 615181,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 11; MDDGA11",,B3GALNT2,"UDP-GalNAc:beta-1,3-N-acetylgalactosaminyltransferase 2",2.4.1.313,Phenobarbital,,DB01174,ECO:0000352,,,,,Symptomatic (C),,,,,Seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/29273094,,,,,,,,,,
1887,18,# 615249,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 12; MDDGA12",,POMK,Protein O-mannose kinase,2.7.1.183,No treatment is available in DDIEM,,DB01174,,,,,,,,,,,,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/29273094,,,,,,,,,,
1888,19,# 615287,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 13; MDDGA13",,B4GAT1,"Beta-1,4-glucuronyltransferase 1",O43505,No treatment is available in DDIEM,,DB01174,,,,,,,,,,,,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/29273094,,,,,,,,,,
1889,20,151800,Multiple symmetric lipomatosis,The surgical management  is the only effective treatment for the case. Patients are usually instructed to stop alcohol consumption. https://www.ncbi.nlm.nih.gov/pubmed/1696085/ https://www.ncbi.nlm.nih.gov/pubmed/8210195/,MTTK????,"Beta-1,4-glucuronyltransferase 1",O43505,salbutamol,,DB01001,ECO:0007121,,,,,Symptomatic (C),C,,,Drug name: A correlated gene mutation has not been discovered. https://www.ncbi.nlm.nih.gov/pubmed/8190288,Rapid progression in body fat mass( Abnormality of adipose tissue* ),,HP:0009124*,https://www.ncbi.nlm.nih.gov/pubmed/2897261?dopt=Abstract,,,,,,,,,,
1890,21,# 272200,Multiple sulfatase deficiency,,SUMF1,Formylglycine-generating enzyme,1.8.3.7,No treatment is available in DDIEM,,DB01001,,,,,,,,,,,Low metabolic rate ( Abnormality of fatty acid metabolism)*,,HP:0004359*,https://www.ncbi.nlm.nih.gov/pubmed/2897261?dopt=Abstract,,,,,,,,,,
1891,22,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,Dexamethasone,,DB01234,ECO:0001565,,,,,Direct interaction( Mechanistic)>>>Activity modification,A,,,Drug name: The trial was conducted on a cell line that is held to be an in vitro model for medullary carcinoma https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6157381/,Abnormal cellular proliferation,,HP:0031377,https://www.ncbi.nlm.nih.gov/pubmed/10947080,https://www.ncbi.nlm.nih.gov/pubmed/3491070/,,,,,,,,,
1892,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,vandetanib,"Treatment-related risks should be taken into account when considering the use of vandetanib in patients with indolent, asymptomatic, or slowly progressing disease.https://www.ncbi.nlm.nih.gov/pubmed/22665903?dopt=Abstract",DB05294,ECO:0007121,M918T,,,,Direct interaction (Mechanistis A)>>>Activity modification,A,,,"Mutation improved: If data from the ARMS assay are taken into account, patients with sporadic MTC received benefit from vandetanib whether their tumors were M918T positive or negative; however, the response rate was greater in those who had an M918T mutation. https://www.ncbi.nlm.nih.gov/pubmed/22025146/",low quality of life ( Constitutional symptom)*,,HP:0025142*,https://www.ncbi.nlm.nih.gov/pubmed/23766359,https://www.ncbi.nlm.nih.gov/pubmed/3491070/,,,,,,,,,
1893,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Pain,,HP:0012531,,,,,,,,,,,
1894,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Objective response rate (ORR),,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6214082/,,,,,,,,,,
1895,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,disease control rate(  Rapid disease progression),,HP:0003678,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6214082/,,,,,,,,,,
1896,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Short Progression-free survival,,NA,https://www.ncbi.nlm.nih.gov/pubmed/22025146/,https://www.ncbi.nlm.nih.gov/pubmed/20371662/,https://www.ncbi.nlm.nih.gov/pubmed/27650489,https://www.ncbi.nlm.nih.gov/pubmed/22665903?dopt=Abstract,,,,,,,
1897,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Elevated calcitonin,,HP:0003528,https://www.ncbi.nlm.nih.gov/pubmed/23766359,https://clinicaltrials.gov/ct2/show/NCT00514046,,,,,,,,,
1898,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Increased plasma CEA,,HP:0031029,https://www.ncbi.nlm.nih.gov/pubmed/23766359,https://clinicaltrials.gov/ct2/show/NCT00514046,,,,,,,,,
1899,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Bone pain,,HP:0002653,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4307225/,https://clinicaltrials.gov/ct2/show/NCT00514046,,,,,,,,,
1900,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Low skeletal muscle mass,,HP:0003199,https://www.ncbi.nlm.nih.gov/pubmed/23543666?dopt=Abstract,,,,,,,,,,
1901,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Weight loss,,HP:0001824,https://www.ncbi.nlm.nih.gov/pubmed/23543666?dopt=Abstract,,,,,,,,,,
1902,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Decreased adipose tissue,,HP:0040063,https://www.ncbi.nlm.nih.gov/pubmed/23543666?dopt=Abstract,,,,,,,,,,
1903,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,bortezomib + vandetanib,,DB00188+DB05294,ECO:0007121,,,,,,,,,Drug name:,neoplastic growth,,HP:0002664,https://www.ncbi.nlm.nih.gov/pubmed/18381602/,https://www.ncbi.nlm.nih.gov/pubmed/26170630,https://clinicaltrials.gov/ct2/show/NCT00923247,https://www.ncbi.nlm.nih.gov/pubmed/30297385/,,,,,,,
1905,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,cabozantinib ( XL184),,DB08875,ECO:0007121,,,,,Direct interaction (Mechanistis A),,,,,phospholylation of RET,,NA,https://www.ncbi.nlm.nih.gov/pubmed/21606412/,https://clinicaltrials.gov/ct2/show/NCT00215605,,,,,,,,,
1906,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Elevated calcitonin,,HP:0003528,,,,,,,,,,,
1907,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Short Progression-free survival,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24002501/,https://clinicaltrials.gov/ct2/show/NCT00704730,,,,,,,,,
1908,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,Low tumor response rate,"The estimated tumor response rate for cabozantinib and placebo is 28% and 0%, respectively, with results varying independently on RET-status, thus making it a promising treatment option. https://www.ncbi.nlm.nih.gov/pubmed/24002501",NA,,,,,,,,,,,
1909,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,overall survival( premature death),"Overall survival (OS), was found to be statistically insignificant. Despite being insignificant, patients receiving cabozantinib had a median OS of 26.6 months vs. a median OS of just 21.1 months for placebo patients (HR 0.85; 95% CI 0.64 to1.12; p = 0.24), resulting in an actual difference of 5.5 months. This provides patients treated with cabozantinib a 20.68% longer survival period compared to the placebo group. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6214082/",MP:    ....,,,,,,,,,,,
1910,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,# 162300,Multiple endocrine neoplasia type 2B,,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,2.7.10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,23,# 614080,Multiple congenital anomalies-hypotonia-seizures syndrome,,PIGN,GPI ethanolamine phosphate transferase 1,O95427,levetiracetam,"Patient continued to have daily seizures on oxcarbazepine, topiramate and levetiracetam",DB01202,ECO:0000352,,,,,Symptomatic (C),C,,,,Seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4886552/,,,,,,,,,,
1915,,# 614080,Multiple congenital anomalies-hypotonia-seizures syndrome,,PIGN,GPI ethanolamine phosphate transferase 1,O95427,topiramate,"Patient continued to have daily seizures on oxcarbazepine, topiramate and levetiracetam",DB00273,ECO:0000352,,,,,Symptomatic (C),C,,,,Seizures,,HP:0001250,,,,,,,,,,,
1916,,# 614080,Multiple congenital anomalies-hypotonia-seizures syndrome,,PIGN,GPI ethanolamine phosphate transferase 1,O95427,oxcarbazepine,"Patient continued to have daily seizures on oxcarbazepine, topiramate and levetiracetam",DB00776,ECO:0000352,,,,,Symptomatic (C),C,,,,Seizures,,HP:0001250,,,,,,,,,,,
1917,24,# 300868,Multiple congenital anomalies-hypotonia-seizures syndrome type 2,Ketogenic diet - A novel treatment for early epileptic encephalopathy due to PIGA deficiency. https://www.ncbi.nlm.nih.gov/pubmed/27126216,PIGA,Phosphatidylinositol N-acetylglucosaminyltransferase subunit A,2.4.1.198,No medical treatment is availble in DDDIEM,,DB00776,,,,,,,,,,,,,HP:0001250,,,,,,,,,,,
1918,25,# 300818,Paroxysmal nocturnal hemoglobinuria,PNH is caused by somatic mutations in PIGA https://www.ncbi.nlm.nih.gov/pubmed/28516949,PIGA,Phosphatidylinositol N-acetylglucosaminyltransferase subunit A,2.4.1.199,Eculizumab,,DB01257,ECO:0000352,,,,,Symptomatic (C),C,,,,Paroxysmal nocturnal hemoglobinuria,,HP:0004818,https://www.ncbi.nlm.nih.gov/pubmed/28516949,,,,,,,,,,
1919,26,# 615398,Multiple congenital anomalies-hypotonia-seizures syndrome type 3,,PIGT,GPI transamidase component PIG-T,Q969N2,Phenobarbital,Drugs has decreased rhe frequency of the tonic seizuress,DB01174,ECO:0000352,,,,,Symptomatic (C),C,,,,tonic seizures ( Focal tonic seizures),,HP:0011167*,https://www.sciencedirect.com/science/article/pii/S0387760417301742?via%3Dihub,,,,,,,,,,
1920,,# 615398,Multiple congenital anomalies-hypotonia-seizures syndrome type 3,,PIGT,GPI transamidase component PIG-T,Q969N2,Clonzepam,Drugs has decreased rhe frequency of the tonic seizuress,DB01068,ECO:0000352,,,,,Symptomatic (C),C,,,,tonic seizures ( Focal tonic seizures),,HP:0011167*,https://www.sciencedirect.com/science/article/pii/S0387760417301742?via%3Dihub,,,,,,,,,,
1921,,# 615398,Multiple congenital anomalies-hypotonia-seizures syndrome type 3,,PIGT,GPI transamidase component PIG-T,Q969N2,Potassium bromide,Drugs has decreased rhe frequency of the tonic seizuress,CHEBI:32030,ECO:0000352,,,,,Symptomatic (C),C,,,,tonic seizures ( Focal tonic seizures),,HP:0011167*,https://www.sciencedirect.com/science/article/pii/S0387760417301742?via%3Dihub,,,,,,,,,,
1922,,# 615398,Multiple congenital anomalies-hypotonia-seizures syndrome type 3,,PIGT,GPI transamidase component PIG-T,Q969N2,acetazolamide,,DB00819,ECO:0000352,,,,,Symptomatic (C),C,,,,"Epileptic apnea(Apneic episodes precipitated by illness, fatigue, stress)",,HP:0002872*,,,,,,,,,,,
1923,28,# 248510,"MANNOSIDOSIS, BETA A, LYSOSOMAL; MANSB",,MANBA,Beta-mannosidase,3.2.1.25,No medical treatment is available in DDIEM,,DB00819,,,,,,,,,,,,,HP:0002872*,,,,,,,,,,,
1924,29,# 248600,Maple syrup urine disease type Ia,"In vitro study in which a discussion about activation of MSUD E1 mutants by TMAO treatment was studied further by titrating the osmolyte concentration. The activation of E1 activity for the three type IA MSUD mutants Y368C- , F364C- , and Y393N- is insignificant below 0.4 M TMAO. Rapid rises in residual E1 activity were obtained at 0.5 M or higher TMAO concentrations. The highest degree of activation occurs at 1 M TMAO concentration for all three MSUD mutants, with Y368C- at 50%, F364C- at 39%, and Y393N- at 17% of the wild type specific activity. At higher than 1 M TMAO concentrations, elevated residual E1 activities decline precipitously.",BCKDHA,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",1.2.4.4,Natural osmolyte trimethylamine N-oxide (TMAO),,CHEBI:15724,ECO:0000352,F364C- alpha,Activity of F364C- mutant E1 was increased markedly from 1% of wild type without TMAO to 30% with 0.75 M TMAO. https://www.ncbi.nlm.nih.gov/pubmed/11507102?dopt=Abstract,A209D-alpha,"The S289L- beta and A209D- alpha mutants showed 0 and 40% residual activities, respectively, in the absence of TMAO, but these activities re- mained unchanged after incubation with the osmolyte",Direct interaction( Mechanistic A),A,,,,No phenotypes were mentioned in the study. In vitro Study.,,HP:0002872*,https://www.ncbi.nlm.nih.gov/pubmed/11507102?dopt=Abstract,,,,,,,,,,
1925,,# 248600,Maple syrup urine disease type Ia,,BCKDHA,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",1.2.4.4,,,,,Y368C- alpha,Y368C- E1 in that residue activity is 3% in the absence of TMAO and 27% in its presence.,,,,,,,,,,,,,,,,,,,,,
1926,,# 248600,Maple syrup urine disease type Ia,,BCKDHA,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",1.2.4.4,,,,,Y393N- alpha,"TMAO also activated Y393N- E1 with activity increased from 0 to 9% of the wild type, in the absence and the presence of TMAO, respectively.",,,,,,,,,,,,,,,,,,,,,
1927,,# 248600,Maple syrup urine disease type Ia,,BCKDHA,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",1.2.4.4,Norleucine,,NA,ECO:0000352,,,,,,,,,,Branched-chain amino acid accumulation,Study ws done in pups: Administering norleucine to heterozygous mothers of classic maple syrup urine disease pups reduced branched-chain amino acid accumulation in milk as well as blood and brain of these pups to enhance survival.,HP:0008344,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2668944/,,,,,,,,,,
1928,,# 248600,Maple syrup urine disease type Ia,,BCKDHA,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",1.2.4.4,,,,,,,,,,,,,,Encephalopathy,"The study was done on mice, The phenotype enephalopathey was not treated, however, the aim is to delay the incidence. Norleucine substantially delayed encephalopathy in intermediate maple syrup urine disease mice placed on a high protein diet that mimics the catabolic stress shown to cause encephalopathy in human maple syrup urine disease.",HP:0001298,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2668944/,,,,,,,,,,
1929,,# 248600,Maple syrup urine disease type Ia,,BCKDHA,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",1.2.4.4,,,,,,,,,,,,,,High α-ketoisocaproate level,,NA,,,,,,,,,,,
1930,30,# 248600,Maple syrup urine disease type Ib,,BCKDHB,"2-oxoisovalerate dehydrogenase subunit beta, mitochondrial",1.2.4.4,Sodium phenylbutyrate,"There is no clinical role for NaPBA at present; however, ongoing studies are assessing its efficacy https://www.ncbi.nlm.nih.gov/pubmed/28919799 Phenotypes corrected were based on invivo trial on mice not humans.",DB06819,ECO:0000352,,,,,Direct interaction ( Mechanistic  A),A,,,,High plasma branched chain keto acids,,NA,https://www.sciencedirect.com/science/article/pii/S0166432812001830?via%3Dihub#bib0070,https://www.ncbi.nlm.nih.gov/pubmed/28919799,,,,,,,,,
