1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2051,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Fluoxetine,,DB00472,,,,,,,,,Poor eye contact,,HP:0000817,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,,
2052,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,lorazepam,,DB00186,ECO:0000352,,,,,Symptomatic (C),,,Abnormal mental status,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,,
2053,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Zonisamide,The drug has beeen weaned when patient developed visual hallucinatuion before his presentation with a status epilepticus attack. https://www.ncbi.nlm.nih.gov/pubmed/25511120,DB00909,ECO:0000352,,,,,Symptomatic (C),,,sleep cycle disturbance,,HP:0002360,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,,
2054,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,"Methylprednisolone sodium succinate +
Immune Globulin","Selection of this drug combinstion """"Methylprednisolone sodium succinate +
Immune Globulin """" was based on the presumption that the patient had autoimmune encephalopathy. https://www.ncbi.nlm.nih.gov/pubmed/25511120",DB14644+DB00028,ECO:0000352,,,,,Symptomatic (C),,,Autoimmune encephalopathy(Encephalopathy)*/(Autoimmune disorder)*,"Doctors prescribed these drugs combination""""Methylprednisolone sodium succinate +
Immune Globulin """" as they presumed that the patient had autoimmune encephalopathy. https://www.ncbi.nlm.nih.gov/pubmed/25511120",HP:0001298*/HP:0002960*,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,,
2055,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Risperidone,,DB00734,ECO:0000352,,,,,Symptomatic (C),,,Psychiatric disturbance,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/17431913,,,,,,,,,,
2056,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+Folinic acid+ carnitine,,DB00200+DB06756+DB00650+DB00583,ECO:0000352,,,,,Functional interaction ( Mechanistic B)+Symptomatic (c)+Symptomatic (c)+Symptomatic (c),,,High urine methylmalonic acid level,,HP:0012120,https://www.ncbi.nlm.nih.gov/pubmed/18848477,,,,,,,,,,
2057,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+Folinic acid+ carnitine,,DB00200+DB06756+DB00650+DB00583,,,,,,,,,Elevated total plasma homocysteine,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/18848477,,,,,,,,,,
2058,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Vatiquinone (Epi-743),,DB11917,ECO:0007121,,,,,Symptomatic (C),,,Oxidative stress,,HP:0025464,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2059,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Vatiquinone (Epi-743),,DB11917,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2060,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Vatiquinone (Epi-743),,DB11917,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2061,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Vatiquinone (Epi-743),,DB11917,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2062,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Vatiquinone (Epi-743),,DB11917,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2063,44,# 277410,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblD TYPE;",,C2orf25/MMADHC,"Methylmalonic aciduria and homocystinuria type D protein, mitochondrial",Q9H3L0,Vatiquinone (Epi-743),,DB11917,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2064,45,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,Eculizumab,,DB01257,ECO:0000352,,,,,Symptomatic (C),,,Microhematuria,,HP:0002907,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2065,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Eculizumab,,DB01257,,,,,,,,,Microalbuminura,,HP:0012594,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2066,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Eculizumab,,DB01257,,,,,,,,,Anemia,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2067,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Eculizumab,,DB01257,,,,,,,,,Thrombocytopenia,,HP:0001873,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2068,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Eculizumab,,DB01257,,,,,,,,,Thrombotic microangiopathy,,NA,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2069,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Hydroxicobalamin,,DB00200,ECO:0000352,,,,,Functional interaction(Mechanistic B),,,Elevated plasma homocysteine concentration,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2070,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Hydroxicobalamin,,DB00200,,,,,,,,,Megaloblastic anemia,,HP:0001889,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2071,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Hydroxicobalamin,,DB00200,,,,,,,,,Thrombocytopenia,,HP:0001873,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2072,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Hydroxicobalamin,,DB00200,,,,,,,,,Granulocytopenia,,HP:0001913,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2073,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Hydroxicobalamin,,DB00200,,,,,,,,,Microhematuria,,HP:0002907,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2074,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Hydroxicobalamin,,DB00200,,,,,,,,,Neurological abnormality,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2075,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Hydroxicobalamin,,DB00200,,,,,,,,,Developmental delay,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2076,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Hydroxicobalamin,,DB00200,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2077,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,,Hydroxicobalamin,,DB00200,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2078,46,# 236270,"HOMOCYSTINURIA-MEGALOBLASTIC ANEMIA, cblE COMPLEMENTATION TYPE; HMAE",,MTRR,Methionine synthase reductase,1.16.1.8,Hydroxycobalamin,,DB00200,ECO:0000352,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2079,,# 236270,"HOMOCYSTINURIA-MEGALOBLASTIC ANEMIA, cblE COMPLEMENTATION TYPE; HMAE",,MTRR,Methionine synthase reductase,,Hydroxycobalamin,,DB00200,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/28210839,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2080,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,2.7.7.7,levodopa,,DB01235,ECO:0000352,,,,,Symptomatic(c),,,Limb dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/30838265,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2081,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,,levodopa,,DB01235,,,,,,,,,Axial dystonia,,HP:0002530,https://www.ncbi.nlm.nih.gov/pubmed/30838265,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2082,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,,levodopa,,DB01235,,,,,,,,,Gait abnormality,,HP:0001288,https://www.ncbi.nlm.nih.gov/pubmed/30838265,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2083,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,,levodopa,,DB01235,,,,,,,,,Parkinsonism,,HP:0001300,https://www.ncbi.nlm.nih.gov/pubmed/24943079,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2084,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,,levodopa,,DB01235,,,,,,,,,Tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/30941926,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2085,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,,levodopa,,DB01235,,,,,,,,,Rigidity,,HP:0002063,https://www.ncbi.nlm.nih.gov/pubmed/30941926,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2086,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,,levodopa,,DB01235,,,,,,,,,Bradykinesia,,HP:0002067,https://www.ncbi.nlm.nih.gov/pubmed/30941926,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2087,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,Phenytoin+oxcarbazepine+levetiracetam,"The combination of three antiepileptic drugs and LGIT""modified KD"" is effective and well tolerated as treatment for severe episodes of POLG-related mitochondrial epilepsy. They suggest as well that combining LGIT to antiepileptic drug treatment should be considered in this potentially life-threatening condition.https://www.ncbi.nlm.nih.gov/pubmed/23248042?dopt=Abstract",DB00252+DB00776+ DB01202,ECO:0000352,,,,,Symptomatic(c),,,Mitochondrial epilepsy(Epilepsy)*,,HP:0001250*,https://www.ncbi.nlm.nih.gov/pubmed/23248042?dopt=Abstract,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2088,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,Phenytoin+oxcarbazepine+levetiracetam,,DB00252+DB00776+ DB01202,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/23248042?dopt=Abstract,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2089,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,coenzyme Q10,,DB09270,,,,,,Symptomatic (C),C,,Mitochondrial myopathy,,HP:0003737,https://www.ncbi.nlm.nih.gov/pubmed/27442316,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2090,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,coenzyme Q10,,DB09270,,,,,,,,,Low energy level,,HP:0003473,https://www.ncbi.nlm.nih.gov/pubmed/27442316,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2091,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,prednisone,,DB00635,,,,,,Symptomatic (C),C,,Inflammatory myopathy,,HP:0009071,https://www.ncbi.nlm.nih.gov/pubmed/25674260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2092,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,prednisone,,DB00635,,,,,,,,,dysphagia,,HP:0002015,https://www.ncbi.nlm.nih.gov/pubmed/25674260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2093,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,prednisone,,DB00635,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25674260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2094,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,prednisone,,DB00635,,,,,,,,,neck muscle weakness,,HP:0000467,https://www.ncbi.nlm.nih.gov/pubmed/25674260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2095,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,prednisone,,DB00635,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25674260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2096,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,prednisone,,DB00635,,,,,,,,,dysarthria,,HP:0001260,https://www.ncbi.nlm.nih.gov/pubmed/25674260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2097,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,prednisone,,DB00635,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25674260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2098,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,prednisone,,DB00635,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25674260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2099,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",,prednisone,,DB00635,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25674260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2100,,# 258450,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 1",,POLG,DNA polymerase subunit gamma-2,2.7.7.7,levodopa,Whether in this patient levodopa responsive Parkinsonism is caused bythe co-occurrence of the Twinkle R344Q and POLG G848S mutations remains elusive since brain autopsymaterial for mtDNA analysis was lacking.  https://www.ncbi.nlm.nih.gov/pubmed/12872260,DB01235,ECO:0000352,,,,,Symptomatic(c),,,Parkinsonism,,HP:0001300,https://www.ncbi.nlm.nih.gov/pubmed/12872260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2101,,# 609283,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 2",,SLC25A4,ADP/ATP translocase 1,P12235,levodopa,,DB01235,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/12872260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2102,,# 616479,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 2",,RNASEH1,Ribonuclease H1,3.1.26.4,No treatment is available in DDIEM,,DB01235,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/12872260,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2103,,# 609286,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 3",,TWNK,"Twinkle protein, mitochondrial",3.6.4.12,Levodopa,Whether in this patient levodopa responsive Parkinsonism is caused bythe co-occurrence of the Twinkle R344Q and POLG G848S mutations remains elusive since brain autopsymaterial for mtDNA analysis was lacking. https://www.ncbi.nlm.nih.gov/pubmed/12872260,DB01235,ECO:0000352,,,,,Symptomatic(c),,,Parkinsonism,,HP:0001300,https://www.ncbi.nlm.nih.gov/pubmed/24076137,https://www.ncbi.nlm.nih.gov/pubmed/12872260,,,,,,,,,
2104,,# 617069,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 3",,TK2,"Thymidine kinase 2, mitochondrial",2.7.1.21,Levodopa,,DB01235,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/24076137,https://www.ncbi.nlm.nih.gov/pubmed/12872260,,,,,,,,,
2105,,# 617069,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 3",,TK2,"Thymidine kinase 2, mitochondrial",,Levodopa,,DB01235,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/24076137,https://www.ncbi.nlm.nih.gov/pubmed/12872260,,,,,,,,,
2106,,# 617070,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 4",,DGUOK,"Deoxyguanosine kinase, mitochondrial",2.7.1.113,Levodopa,,DB01235,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/24076137,https://www.ncbi.nlm.nih.gov/pubmed/12872260,,,,,,,,,
2107,,# 613077,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 5",,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,1.17.4.1,Levodopa,,DB01235,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/24076137,https://www.ncbi.nlm.nih.gov/pubmed/12872260,,,,,,,,,
2108,,# 618098,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 5",,TOP3A,DNA topoisomerase 3-alpha,5.6.2.2,Levodopa,,DB01235,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/24076137,https://www.ncbi.nlm.nih.gov/pubmed/12872260,,,,,,,,,
2109,,# 615156,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 6",,DNA2,DNA replication ATP-dependent helicase/nuclease DNA2,3.6.4.12/3.1.-.-,Vitamin E+L-carnitine+Dichloroacetate+Creatine,,DB00163+DB00583+DB08809+DB00148,ECO:0000352,,,,,Symptomatic(c),,,Difficulty walking,,HP:0002355,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5728770/,https://www.ncbi.nlm.nih.gov/pubmed/12872260,,,,,,,,,
