1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1476,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,Bezafibrate/ atorvastatin,"Based on their study auhors of""  https://www.ncbi.nlm.nih.gov/pubmed/21354122?dopt=Abstract""  presume that the combination of these drugs may contribute to reduce LDL-C/HDL-C ratio effectively as well as lowering concentrations of serum triglyceride.",DB01393/DB01076,DB01393 / DB01076,fefc87183c114df83fad9fc94b40dbb5592ec54bcab3071c80b69696d34b9dbc,"DB01393,DB01076","DB01393,DB01076",,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),,Atherogenic dyslipidemia(Dyslipidemia)*,HP:0003119*,,"https://www.ncbi.nlm.nih.gov/pubmed/21354122?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12181212?dopt=Abstract",
1477,606762,,Number Sign,606762,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 6; HHF6",HYPERINSULINISM-HYPERAMMONEMIA SYNDROME,,Hyperinsulinism-hyperammonemia syndrome,"Treatments for hyperammonemia such as dietary protein limitation, arginine, benzoate, carbamoyl synthase activators (carglumic acid), and N-carbamoylglutamate have not been effective in reducing ammonia levels. https://www.ncbi.nlm.nih.gov/pubmed/15050973/",GLUD1,GLUD1,"Glutamate dehydrogenase, mitochondrial",3c61a7e8e428741f686daf4ca1f0ef27b509091203a810ab364e2ec54ea769bf,1.4.1.3,1.4.1.3,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,hypoglycemia,HP:0001943,,"https://www.ncbi.nlm.nih.gov/pubmed/23295286,https://www.ncbi.nlm.nih.gov/pubmed/20936362,https://www.ncbi.nlm.nih.gov/pubmed/25781533,https://www.ncbi.nlm.nih.gov/pubmed/?term=Hyperinsulinism+Hyperammonemia+Syndrome%2C+a+Rare+Clinical+Constellation",
1478,606762,,Number Sign,606762,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 6; HHF6",HYPERINSULINISM-HYPERAMMONEMIA SYNDROME,,Hyperinsulinism-hyperammonemia syndrome,,GLUD1,GLUD1,"Glutamate dehydrogenase, mitochondrial",3c61a7e8e428741f686daf4ca1f0ef27b509091203a810ab364e2ec54ea769bf,,,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,,,,,,,epileptic seizures,HP:0001250,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5096481/,https://www.ncbi.nlm.nih.gov/pubmed/28621098,https://www.ncbi.nlm.nih.gov/pubmed/25781533,https://www.ncbi.nlm.nih.gov/pubmed/?term=Hyperinsulinism+Hyperammonemia+Syndrome%2C+a+Rare+Clinical+Constellation",
1479,606762,,Number Sign,606762,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 6; HHF6",HYPERINSULINISM-HYPERAMMONEMIA SYNDROME,,Hyperinsulinism-hyperammonemia syndrome,,GLUD1,GLUD1,"Glutamate dehydrogenase, mitochondrial",3c61a7e8e428741f686daf4ca1f0ef27b509091203a810ab364e2ec54ea769bf,,,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,,,,,,,Hyperinsulinism,HP:0000842,,"https://www.ncbi.nlm.nih.gov/pubmed/10969108,https://www.ncbi.nlm.nih.gov/pubmed/28621098,https://www.ncbi.nlm.nih.gov/pubmed/25781533,https://www.ncbi.nlm.nih.gov/pubmed/?term=Hyperinsulinism+Hyperammonemia+Syndrome%2C+a+Rare+Clinical+Constellation",
1480,606762,,Number Sign,606762,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 6; HHF6",HYPERINSULINISM-HYPERAMMONEMIA SYNDROME,,Hyperinsulinism-hyperammonemia syndrome,,GLUD1,GLUD1,"Glutamate dehydrogenase, mitochondrial",3c61a7e8e428741f686daf4ca1f0ef27b509091203a810ab364e2ec54ea769bf,,,,Carglumic acid + diazoxide+ Glucose,,DB06775+DB01119+DB01914,DB06775 + DB01119 + DB01914,3a11d0c7d259945cc14c3c834cddf696a2f316788d86bbd276a0cf1797968562,,,,,"DB06775,DB01119,DB01914","DB06775,DB01119,DB01914",,,ECO:0000352,ECO:0000352,,,,,hypoglycemia,HP:0001943,,"https://www.ncbi.nlm.nih.gov/pubmed/26962538,https://www.ncbi.nlm.nih.gov/pubmed/28621098,https://www.ncbi.nlm.nih.gov/pubmed/25781533,https://www.ncbi.nlm.nih.gov/pubmed/?term=Hyperinsulinism+Hyperammonemia+Syndrome%2C+a+Rare+Clinical+Constellation",
1481,606762,,Number Sign,606762,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 6; HHF6",HYPERINSULINISM-HYPERAMMONEMIA SYNDROME,,Hyperinsulinism-hyperammonemia syndrome,,GLUD1,GLUD1,"Glutamate dehydrogenase, mitochondrial",3c61a7e8e428741f686daf4ca1f0ef27b509091203a810ab364e2ec54ea769bf,,,,Levetiracetam,,DB01202,DB01202,de7620bd4f3a13052a75ed96377f33788ecbcde95a22a64fbb454cddb84dd13b,DB01202,DB01202,,,,,,,ECO:0000352,ECO:0000352,,,,,Seizures,HP:0001250,,https://www.ncbi.nlm.nih.gov/pubmed/26962538,
1482,606762,,Number Sign,606762,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 6; HHF6",HYPERINSULINISM-HYPERAMMONEMIA SYNDROME,,Hyperinsulinism-hyperammonemia syndrome,,GLUD1,GLUD1,"Glutamate dehydrogenase, mitochondrial",3c61a7e8e428741f686daf4ca1f0ef27b509091203a810ab364e2ec54ea769bf,,,,Levetiracetam,,DB01202,DB01202,de7620bd4f3a13052a75ed96377f33788ecbcde95a22a64fbb454cddb84dd13b,DB01202,DB01202,,,,,,,,,,,,,Hyperammonemia,HP:0001987,,https://www.ncbi.nlm.nih.gov/pubmed/10969108,
1483,602485,,Number Sign,602485,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3",,,Hyperinsulinism due to glucokinase deficiency,,GCK,GCK,glucokinase-4,36256df462687b4d3f0643a536604e5d36daa065761a97292d0d49b7ae1c87be,2.7.1.1,2.7.1.1,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,ECO:0000352,ECO:0000352,T65I,GK-Y214C(De novo muttation),Functional interaction (B),B,hypoglycemia,HP:0001943,,"https://www.ncbi.nlm.nih.gov/pubmed/15277402,https://www.ncbi.nlm.nih.gov/pubmed/19336674",
1484,602485,,Number Sign,602485,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3",,,Hyperinsulinism due to glucokinase deficiency,,GCK,GCK,glucokinase-4,36256df462687b4d3f0643a536604e5d36daa065761a97292d0d49b7ae1c87be,,,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,,,(Val455Met) at codon 455,,,,"https:,www.ncbi.nlm.nih.gov,pubmed,19336674",HP:0001943,,"https://www.ncbi.nlm.nih.gov/pubmed/15133749,https://onlinelibrary.wiley.com/doi/epdf/10.1002/dmrr.448",
1485,602485,,Number Sign,602485,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3",,,Hyperinsulinism due to glucokinase deficiency,,GCK,GCK,glucokinase-4,36256df462687b4d3f0643a536604e5d36daa065761a97292d0d49b7ae1c87be,,,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,,,M197I,Y214C,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/19336674,https://onlinelibrary.wiley.com/doi/epdf/10.1002/dmrr.448",
1486,602485,,Number Sign,602485,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3",,,Hyperinsulinism due to glucokinase deficiency,,GCK,GCK,glucokinase-4,36256df462687b4d3f0643a536604e5d36daa065761a97292d0d49b7ae1c87be,,,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,,,A456V,ins454A,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/19336674,https://onlinelibrary.wiley.com/doi/epdf/10.1002/dmrr.448",
1487,602485,,Number Sign,602485,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3",,,Hyperinsulinism due to glucokinase deficiency,,GCK,GCK,glucokinase-4,36256df462687b4d3f0643a536604e5d36daa065761a97292d0d49b7ae1c87be,,,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,,,W99R,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/19336674,https://onlinelibrary.wiley.com/doi/epdf/10.1002/dmrr.448",
1488,602485,,Number Sign,602485,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3",,,Hyperinsulinism due to glucokinase deficiency,,GCK,GCK,glucokinase-4,36256df462687b4d3f0643a536604e5d36daa065761a97292d0d49b7ae1c87be,,,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,,,S64Y,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/19336674,https://onlinelibrary.wiley.com/doi/epdf/10.1002/dmrr.448",
1489,602485,,Number Sign,602485,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3",,,Hyperinsulinism due to glucokinase deficiency,,GCK,GCK,glucokinase-4,36256df462687b4d3f0643a536604e5d36daa065761a97292d0d49b7ae1c87be,,,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,,,V452L,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/19336674,https://onlinelibrary.wiley.com/doi/epdf/10.1002/dmrr.448",
1490,602485,,Number Sign,602485,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3",,,Hyperinsulinism due to glucokinase deficiency,,GCK,GCK,glucokinase-4,36256df462687b4d3f0643a536604e5d36daa065761a97292d0d49b7ae1c87be,,,,diazoxide,,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,,,M197I,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/19336674,https://onlinelibrary.wiley.com/doi/epdf/10.1002/dmrr.448",
1491,602485,,Number Sign,602485,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3",,,Hyperinsulinism due to glucokinase deficiency,,GCK,GCK,glucokinase-4,36256df462687b4d3f0643a536604e5d36daa065761a97292d0d49b7ae1c87be,,,,Octreotide,The results of this study suggest that octreotide may aid in the acute or long-term treatment of congenital hyperinsulinism in a limited number of selected cases.https://www.ncbi.nlm.nih.gov/pubmed/8410522/,DB01119,DB01119,6af21bd45766235b23da706ad24fd400a590205df9bddfd6b49e174b92f9087a,DB01119,DB01119,,,,,,,ECO:0007121,ECO:0007121,G68V,,Functional interaction (B),B,Hypoglycemia,HP:0001943,,"https://www.ncbi.nlm.nih.gov/pubmed/8410522/,https://onlinelibrary.wiley.com/doi/epdf/10.1002/dmrr.448",
1492,602485,,Number Sign,602485,"HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3",,,Hyperinsulinism due to glucokinase deficiency,,GCK,GCK,glucokinase-4,36256df462687b4d3f0643a536604e5d36daa065761a97292d0d49b7ae1c87be,,,,Dextrose +Diazoxide,,DB09341+DB01119,DB09341 + DB01119,9bb504c3a2d85188e2c90bd8d7a0edb612d953ce46e42623454969e68f560268,,,,,"DB09341,DB01119","DB09341,DB01119",,,ECO:0000352,ECO:0000352,W99L,,Functional interaction (B),B,Hypoglycemia,HP:0001943,,"https://www.ncbi.nlm.nih.gov/pubmed/8410522/,https://onlinelibrary.wiley.com/doi/epdf/10.1002/dmrr.448",
1493,307030,,Number Sign,307030,GLYCEROL KINASE DEFICIENCY; GKD,GK DEFICIENCY;; GK1 DEFICIENCY;; HYPERGLYCEROLEMIA,,Hyperglycerolemia (Isolated glycerol kinase deficiency),,GK,GK,Glycerol kinase,c3e7e4cc9b8354aed11ae511c8456b4a16e9f085a19cc04075cf8df2e20ecc0a,2.7.1.30,2.7.1.30,,Rosuvastatin,,DB01098,DB01098,56addcb958510d38f7524cfcb67525591f5e9ae3ebc3ff3867d2e6ec33bfc970,DB01098,DB01098,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypertriglyceridemia,HP:0002155,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4612542/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4612542/",
1494,307030,,Number Sign,307030,GLYCEROL KINASE DEFICIENCY; GKD,GK DEFICIENCY;; GK1 DEFICIENCY;; HYPERGLYCEROLEMIA,,Hypercoagulability syndrome due to glycosylphosphatidylinositol deficiency,,PIGM,PIGM,GPI mannosyltransferase 1,aa60de0635c3629d8d6cbef7740f8ae3da8edc011cd2d2436954d8d62a90b113,,,,Antithrombotic agents,,B01,B01,83aa02054b48cae0a7a624c2800c41da465f3514b70a09550457ecd74267ff0b,B01,,,B01,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Thrombosis,HP:0001977,,https://www.ncbi.nlm.nih.gov/pubmed/16767100,
1495,307030,,Number Sign,307030,GLYCEROL KINASE DEFICIENCY; GKD,GK DEFICIENCY;; GK1 DEFICIENCY;; HYPERGLYCEROLEMIA,,Hypercoagulability syndrome due to glycosylphosphatidylinositol deficiency,,PIGM,PIGM,GPI mannosyltransferase 1,aa60de0635c3629d8d6cbef7740f8ae3da8edc011cd2d2436954d8d62a90b113,,,,Sodium phenylbutyrate,,DB06819,DB06819,f2049a3365c837ee8ed31133f1444469f1bdb41042f0754c7659de0278a32bcf,DB06819,DB06819,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,Seizures,HP:0001250,,https://www.ncbi.nlm.nih.gov/pubmed/17442906,
1496,237400,,NULL,237400,HYPER-BETA-ALANINEMIA,HYPERALANINEMIA,,Hyperbetaalaninemia,,?????,?????,beta-alanine-alpha-ketoglutarate transaminase.,9c2691219129cb521a77f947dd1308b3cec62ffd1f6480dc4fffe00401a56d12,,,,Taurine,,DB01956,DB01956,e2c35ccb93ffade0cbb9686ed721b0a3a2b9e0bc72b4e19db7c29c4ec1dba1b0,DB01956,DB01956,,,,,,,ECO:0001565,ECO:0001565,,,Symptomatic (C),,mitochondrial toxicity*,HP:0012103,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5097872/,https://link.springer.com/article/10.1007%2Fs00726-017-2462-x",
1497,237400,,NULL,237400,HYPER-BETA-ALANINEMIA,HYPERALANINEMIA,,Hyperbetaalaninemia,,?????,?????,beta-alanine-alpha-ketoglutarate transaminase.,9c2691219129cb521a77f947dd1308b3cec62ffd1f6480dc4fffe00401a56d12,,,,Pyridoxine,,DB00165,DB00165,f14e66804487e2409da77d6bfcfab2bd9c0a270113e55ef5ea6a0ff8187b9952,DB00165,DB00165,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,seizures,HP:0001250,,"https://www.ncbi.nlm.nih.gov/pubmed/7936305,https://www.ncbi.nlm.nih.gov/pubmed/6198500",
1498,237400,,NULL,237400,HYPER-BETA-ALANINEMIA,HYPERALANINEMIA,,Hyperbetaalaninemia,,?????,?????,beta-alanine-alpha-ketoglutarate transaminase.,9c2691219129cb521a77f947dd1308b3cec62ffd1f6480dc4fffe00401a56d12,,,,Pyridoxine,,DB00165,DB00165,f14e66804487e2409da77d6bfcfab2bd9c0a270113e55ef5ea6a0ff8187b9952,DB00165,DB00165,,,,,,,,,,,,,somnolence,HP:0002360,,"https://www.ncbi.nlm.nih.gov/pubmed/7936305,https://www.ncbi.nlm.nih.gov/pubmed/6198500",
1499,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,2.7.1.36,2.7.1.36,,anti-TNF-alpha (Adalimumab)+Etanercept,,DB00051+DB00005,DB00051 + DB00005,079a8c32a567d5da45511c5462944d43b3daeea685a701ac87ef56bd8ae63e46,,,,,"DB00051,DB00005","DB00051,DB00005",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,periodic fever,HP:0001954,,"https://www.ncbi.nlm.nih.gov/pubmed/24935455,https://www.ncbi.nlm.nih.gov/pubmed/6198500",
1500,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,anti-TNF-alpha (Adalimumab)+Etanercept,,DB00051+DB00005,DB00051 + DB00005,079a8c32a567d5da45511c5462944d43b3daeea685a701ac87ef56bd8ae63e46,,,,,"DB00051,DB00005","DB00051,DB00005",,,,,,,Symptomatic (C),C,Abnormality of immune system physiology,HP:0010978,,"https://www.ncbi.nlm.nih.gov/pubmed/24935455,https://www.ncbi.nlm.nih.gov/pubmed/6198500",
1501,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,Anakinra,,DB00026,DB00026,5e71f801220feda13941c6cb41b2f9d50b040b99a73461c19aa223396944edaf,DB00026,DB00026,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Arthralgia,HP:0002829,,"https://www.ncbi.nlm.nih.gov/pubmed/20712835,https://www.ncbi.nlm.nih.gov/pubmed/25758134/",
1502,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,Anakinra,,DB00026,DB00026,5e71f801220feda13941c6cb41b2f9d50b040b99a73461c19aa223396944edaf,DB00026,DB00026,,,,,,,,,,,,,joint swelling,HP:0001386,,"https://www.ncbi.nlm.nih.gov/pubmed/20712835,https://www.ncbi.nlm.nih.gov/pubmed/25758134/",
1503,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,Canakinumab,,DB06168,DB06168,beb9e5b81bcf66f6d85baf3cbba13cd41cb6a815a35bfea4b8e1b7ff0511dbdb,DB06168,DB06168,,,,,,,ECO:0000352,ECO:0000352,,,,,Fever,HP:0001945,,"https://www.ncbi.nlm.nih.gov/pubmed/25758134/,https://www.ncbi.nlm.nih.gov/pubmed/22740624/",
1504,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,Canakinumab,,DB06168,DB06168,beb9e5b81bcf66f6d85baf3cbba13cd41cb6a815a35bfea4b8e1b7ff0511dbdb,DB06168,DB06168,,,,,,,,,,,,,High serum amyloid A protein,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/22740624/,https://www.ncbi.nlm.nih.gov/pubmed/22740624/",
1505,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,Canakinumab,,DB06168,DB06168,beb9e5b81bcf66f6d85baf3cbba13cd41cb6a815a35bfea4b8e1b7ff0511dbdb,DB06168,DB06168,,,,,,,,,,,,,Elevated C-reactive protein,HP:0011227,,"https://www.ncbi.nlm.nih.gov/pubmed/22740624/,https://www.ncbi.nlm.nih.gov/pubmed/22740624/",
1506,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,prednisolone + azathioprine + immunoglobulins,,DB00860+DB00993+DB00028,DB00860 + DB00993 + DB00028,8b58b6d1d67c7792a60e3f5f365cdd6038769fe7683b3b5d20c4215925880692,,,,,"DB00860,DB00993,DB00028","DB00860,DB00993,DB00028",,,ECO:0000352,ECO:0000352,compound V377I and I126T mutations,,Symptomatic (C),C,periodic fever,HP:0001954,,"https://www.ncbi.nlm.nih.gov/pubmed/18839211?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/22740624/",
1507,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,Thalidomide,,DB01041,DB01041,95fdada91a05dc6af4aead5ec1a49f066392d411cfc9abb67523dc647c5ba069,DB01041,DB01041,,,,,,,ECO:0007121,ECO:0007121,,,Symptomatic (C),C,Limited Efficacy of the drug.,,,"https://www.ncbi.nlm.nih.gov/pubmed/11504824?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/22740624/",
1508,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,steroids + simvastatin,,DB00641,DB00641,571b9ad2e319ddb979754051530ee428e58d73f9bdc15e22c3a3db979966b578,DB00641,DB00641,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Periodic fever,HP:0001954,,"https://www.ncbi.nlm.nih.gov/pubmed/19011501?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/22740624/",
1509,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,Infliximab,,DB00065,DB00065,7765e08cdc99e4767116cc9af1c36b2de6865467f2f4486b8e5b04dc12637e85,DB00065,DB00065,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Nummular keratitis(keratitis)*,HP:0000491,,https://www.ncbi.nlm.nih.gov/pubmed/19656398?dopt=Abstract,
1510,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,Infliximab,,DB00065,DB00065,7765e08cdc99e4767116cc9af1c36b2de6865467f2f4486b8e5b04dc12637e85,DB00065,DB00065,,,,,,,,,,,,,Corneal scar,HP:0000559,,https://www.ncbi.nlm.nih.gov/pubmed/19656398?dopt=Abstract,
1511,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,Infliximab,,DB00065,DB00065,7765e08cdc99e4767116cc9af1c36b2de6865467f2f4486b8e5b04dc12637e85,DB00065,DB00065,,,,,,,,,,,,,Decreased visual acuity,HP:0007663,,https://www.ncbi.nlm.nih.gov/pubmed/19656398?dopt=Abstract,
1512,260920,,Number Sign,260920,HYPER-IgD SYNDROME; HIDS,"HYPERIMMUNOGLOBULINEMIA D AND PERIODIC FEVER SYNDROME;; PERIODIC FEVER, DUTCH TYPE",,Hyperimmunoglobulinemia D,,MVK,MVK,mevalonate kinase,550495318ca8338a28d809410aba1d1c253a5fa7677b33b2da8d821cfcc0a2f8,,,,tocilizumab,,DB06273,DB06273,9682b121eef6114981a5fce4e71d70f1971b7cd923c36808f10aa203fc332b94,DB06273,DB06273,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Fever,HP:0001945,,"https://www.ncbi.nlm.nih.gov/pubmed/30225156,https://www.ncbi.nlm.nih.gov/pubmed/24561416,https://www.ncbi.nlm.nih.gov/pubmed/26516243",
