1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
2317,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,"Selection of this drug combinstion """"Methylprednisolone sodium succinate +
Immune Globulin """" was based on the presumption that the patient had autoimmune encephalopathy. https://www.ncbi.nlm.nih.gov/pubmed/25511120",Methylprednisolone sodium succinate+Immune Globulin,DB14644+DB00028,ECO:0000352,,,,,Symptomatic+Symptomatic,C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,,Autoimmune encephalopathy(Encephalopathy)*/(Autoimmune disorder)*,"Doctors prescribed these drugs combination""""Methylprednisolone sodium succinate +
Immune Globulin """" as they presumed that the patient had autoimmune encephalopathy. https://www.ncbi.nlm.nih.gov/pubmed/25511120",HP:0001298*/HP:0002960*,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,,
2318,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Risperidone,DB00734,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Psychiatric disturbance,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/17431913,,,,,,,,,,
2319,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid+carnitine,DB00200+DB06756+DB00650+DB00583,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction+Functional interaction,B+B+B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,High urine methylmalonic acid level,,HP:0012120,https://www.ncbi.nlm.nih.gov/pubmed/18848477,,,,,,,,,,
2320,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid+carnitine,DB00200+DB06756+DB00650+DB00583,,,,,,,,,,Elevated total plasma homocysteine,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/18848477,,,,,,,,,,
2321,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Vatiquinone (Epi-743),DB11917,ECO:0007121,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Oxidative stress,,HP:0025464,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2322,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Vatiquinone (Epi-743),DB11917,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2323,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Vatiquinone (Epi-743),DB11917,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2324,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Vatiquinone (Epi-743),DB11917,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2325,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Vatiquinone (Epi-743),DB11917,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5884027/,https://clinicaltrials.gov/ct2/show/NCT01793090?cond=methylmalonic+acidemia+and+homocystinuria%2C+cblC+type&rank=1,,,,,,,,,
2326,44,# 277410,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblD TYPE;",,MMADHC,"Methylmalonic aciduria and homocystinuria type D protein, mitochondrial",Q9H3L0,,,Vatiquinone (Epi-743),,,,,,,,,,,,,,,,,,,,,,,,
2327,45,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Eculizumab,DB01257,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Microhematuria,,HP:0002907,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2328,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Eculizumab,DB01257,,,,,,,,,,Microalbuminura,,HP:0012594,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2329,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Eculizumab,DB01257,,,,,,,,,,Anemia,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2330,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Eculizumab,DB01257,,,,,,,,,,Thrombocytopenia,,HP:0001873,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2331,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Eculizumab,DB01257,,,,,,,,,,Thrombotic microangiopathy,,NA,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2332,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Hydroxicobalamin,DB00200,ECO:0000352,,,,,Direct interaction,A,activity modification of a genetically defective protein,,Elevated plasma homocysteine concentration,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2333,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Hydroxicobalamin,DB00200,,,,,,,,,,Megaloblastic anemia,,HP:0001889,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2334,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Hydroxicobalamin,DB00200,,,,,,,,,,Thrombocytopenia,,HP:0001873,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2335,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Hydroxicobalamin,DB00200,,,,,,,,,,Granulocytopenia,,HP:0001913,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2336,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Hydroxicobalamin,DB00200,,,,,,,,,,Microhematuria,,HP:0002907,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2337,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Hydroxicobalamin,DB00200,,,,,,,,,,Neurological abnormality,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2338,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Hydroxicobalamin,DB00200,,,,,,,,,,Developmental delay,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2339,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Hydroxicobalamin,DB00200,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2340,,# 250940,Methylcobalamin deficiency cbl G type,,MTR,Methionine synthase,2.1.1.13,,,Hydroxicobalamin,DB00200,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/28210839,,,,,,,,,,
2341,46,# 236270,"HOMOCYSTINURIA-MEGALOBLASTIC ANEMIA, cblE COMPLEMENTATION TYPE; HMAE",,MTRR,Methionine synthase reductase,1.16.1.8,,,Hydroxycobalamin+Betaine+Folate,DB00200+DB06756+DB00158,ECO:0000352,,,,,Functional interaction,B+C+C,combination therapeutic procedure+functional complementation of a genetically defective protein+symptomatic therapeutic procedure+symptomatic therapeutic procedure,,Macrocytic anemia,,HP:0001972,https://www.ncbi.nlm.nih.gov/pubmed/25978498,https://www.ncbi.nlm.nih.gov/pubmed/18050048?dopt=Abstract,,,,,,,,,
2342,,# 236270,"HOMOCYSTINURIA-MEGALOBLASTIC ANEMIA, cblE COMPLEMENTATION TYPE; HMAE",,MTRR,Methionine synthase reductase,1.16.1.8,,,Hydroxycobalamin+Betaine+Folate,DB00200+DB06756+DB00158,,,,,,,,,,Neurological impairment,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/25978498,https://www.ncbi.nlm.nih.gov/pubmed/18050048?dopt=Abstract,,,,,,,,,
2343,,# 236270,"HOMOCYSTINURIA-MEGALOBLASTIC ANEMIA, cblE COMPLEMENTATION TYPE; HMAE",,MTRR,Methionine synthase reductase,1.16.1.8,,,Hydroxycobalamin+Betaine+Folate,DB00200+DB06756+DB00158,,,,,,,,,,Low heamoglobin level,,HP:0001903,https://www.ncbi.nlm.nih.gov/pubmed/25978498,https://www.ncbi.nlm.nih.gov/pubmed/18050048?dopt=Abstract,,,,,,,,,
2344,,# 236270,"HOMOCYSTINURIA-MEGALOBLASTIC ANEMIA, cblE COMPLEMENTATION TYPE; HMAE",,MTRR,Methionine synthase reductase,1.16.1.8,,,Hydroxycobalamin+Betaine+Folate,DB00200+DB06756+DB00158,,,,,,,,,,Increased mean corpuscular volume,,HP:0005518,https://www.ncbi.nlm.nih.gov/pubmed/25978498,https://www.ncbi.nlm.nih.gov/pubmed/18050048?dopt=Abstract,,,,,,,,,
2345,,# 236270,"HOMOCYSTINURIA-MEGALOBLASTIC ANEMIA, cblE COMPLEMENTATION TYPE; HMAE",,MTRR,Methionine synthase reductase,1.16.1.8,,,Hydroxycobalamin+Betaine+Folate,DB00200+DB06756+DB00158,,,,,,,,,,Decreased methionine level,,MP:0030642,https://www.ncbi.nlm.nih.gov/pubmed/25978498,https://www.ncbi.nlm.nih.gov/pubmed/18050048?dopt=Abstract,,,,,,,,,
2346,,# 236270,"HOMOCYSTINURIA-MEGALOBLASTIC ANEMIA, cblE COMPLEMENTATION TYPE; HMAE",,MTRR,Methionine synthase reductase,1.16.1.8,,,Hydroxycobalamin+Betaine+Folate,DB00200+DB06756+DB00158,,,,,,,,,,Hyperhomocysteinemia,Slight improvement,NA,https://www.ncbi.nlm.nih.gov/pubmed/18050048?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/18050048?dopt=Abstract,,,,,,,,,
2347,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,Levodopa,DB01235,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Limb dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/30838265,,,,,,,,,,
2348,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,Levodopa,DB01235,,,,,,,,,,Axial dystonia,,HP:0002530,https://www.ncbi.nlm.nih.gov/pubmed/30838265,,,,,,,,,,
2349,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,Levodopa,DB01235,,,,,,,,,,Gait abnormality,,HP:0001288,https://www.ncbi.nlm.nih.gov/pubmed/30838265,,,,,,,,,,
2350,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,Levodopa,DB01235,,,,,,,,,,Parkinsonism,,HP:0001300,https://www.ncbi.nlm.nih.gov/pubmed/24943079,,,,,,,,,,
2351,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,Levodopa,DB01235,,,,,,,,,,Tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/30941926,,,,,,,,,,
2352,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,Levodopa,DB01235,,,,,,,,,,Rigidity,,HP:0002063,https://www.ncbi.nlm.nih.gov/pubmed/30941926,,,,,,,,,,
2353,,# 157640,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 1",,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,Levodopa,DB01235,,,,,,,,,,Bradykinesia,,HP:0002067,https://www.ncbi.nlm.nih.gov/pubmed/30941926,,,,,,,,,,
2354,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,"The combination of three antiepileptic drugs and LGIT""modified KD"" is effective and well tolerated as treatment for severe episodes of POLG-related mitochondrial epilepsy. They suggest as well that combining LGIT to antiepileptic drug treatment should be considered in this potentially life-threatening condition.https://www.ncbi.nlm.nih.gov/pubmed/23248042?dopt=Abstract",Phenytoin+oxcarbazepine+levetiracetam,DB00252+DB00776+ DB01202,ECO:0000352,,,,,Symptomatic+Symptomatic+Symptomatic,C+C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,,Mitochondrial epilepsy (Epilepsy)*,,HP:0001250*,https://www.ncbi.nlm.nih.gov/pubmed/23248042?dopt=Abstract,,,,,,,,,,
2355,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Phenytoin+oxcarbazepine+levetiracetam,DB00252+DB00776+ DB01202,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/23248042?dopt=Abstract,,,,,,,,,,
2356,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Coenzyme Q10,DB09270,,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Mitochondrial myopathy,,HP:0003737,https://www.ncbi.nlm.nih.gov/pubmed/27442316,,,,,,,,,,
2357,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Coenzyme Q10,DB09270,,,,,,,,,,Low energy level,,HP:0003473,https://www.ncbi.nlm.nih.gov/pubmed/27442316,,,,,,,,,,
2358,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Prednisone,DB00635,,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Inflammatory myopathy,,HP:0009071,https://www.ncbi.nlm.nih.gov/pubmed/25674260,,,,,,,,,,
2359,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Prednisone,DB00635,,,,,,,,,,Dysphagia,,HP:0002015,https://www.ncbi.nlm.nih.gov/pubmed/25674260,,,,,,,,,,
2360,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Prednisone,DB00635,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25674260,,,,,,,,,,
2361,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Prednisone,DB00635,,,,,,,,,,Neck muscle weakness,,HP:0000467,https://www.ncbi.nlm.nih.gov/pubmed/25674260,,,,,,,,,,
2362,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Prednisone,DB00635,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25674260,,,,,,,,,,
2363,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Prednisone,DB00635,,,,,,,,,,Dysarthria,,HP:0001260,https://www.ncbi.nlm.nih.gov/pubmed/25674260,,,,,,,,,,
2364,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Prednisone,DB00635,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25674260,,,,,,,,,,
2365,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Prednisone,DB00635,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25674260,,,,,,,,,,
2366,,# 610131,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 4",,POLG2,"DNA polymerase subunit gamma-2, mitochondrial",2.7.7.7,,,Prednisone,DB00635,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25674260,,,,,,,,,,
2367,,# 258450,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 1",,POLG,DNA polymerase subunit gamma-2,2.7.7.7,,Whether in this patient levodopa responsive Parkinsonism is caused bythe co-occurrence of the Twinkle R344Q and POLG G848S mutations remains elusive since brain autopsymaterial for mtDNA analysis was lacking.  https://www.ncbi.nlm.nih.gov/pubmed/12872260,Levodopa,DB01235,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Parkinsonism,,HP:0001300,https://www.ncbi.nlm.nih.gov/pubmed/12872260,,,,,,,,,,
2368,,# 609283,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 2",,SLC25A4,ADP/ATP translocase 1,P12235,,,Levodopa,,,,,,,,,,,,,,,,,,,,,,,,
2369,,# 616479,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 2",,RNASEH1,Ribonuclease H1,3.1.26.4,,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
2370,,# 609286,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 3",,TWNK,"Twinkle protein, mitochondrial",3.6.4.12,,Whether in this patient levodopa responsive Parkinsonism is caused bythe co-occurrence of the Twinkle R344Q and POLG G848S mutations remains elusive since brain autopsymaterial for mtDNA analysis was lacking. https://www.ncbi.nlm.nih.gov/pubmed/12872260,Levodopa,DB01235,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Parkinsonism,,HP:0001300,https://www.ncbi.nlm.nih.gov/pubmed/24076137,https://www.ncbi.nlm.nih.gov/pubmed/12872260,,,,,,,,,
2371,,# 617069,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 3",,TK2,"Thymidine kinase 2, mitochondrial",2.7.1.21,,,Levodopa,,,,,,,,,,,,,,,,,,,,,,,,
2372,,# 617069,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 3",,TK2,"Thymidine kinase 2, mitochondrial",2.7.1.21,,,Levodopa,,,,,,,,,,,,,,,,,,,,,,,,
2373,,# 617070,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 4",,DGUOK,"Deoxyguanosine kinase, mitochondrial",2.7.1.113,,,Levodopa,,,,,,,,,,,,,,,,,,,,,,,,
2374,,# 613077,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 5",,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,1.17.4.1,,,Levodopa,,,,,,,,,,,,,,,,,,,,,,,,
2375,,# 618098,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL RECESSIVE 5",,TOP3A,DNA topoisomerase 3-alpha,5.6.2.2,,,Levodopa,,,,,,,,,,,,,,,,,,,,,,,,
2376,,# 615156,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, AUTOSOMAL DOMINANT 6",,DNA2,DNA replication ATP-dependent helicase/nuclease DNA2,3.6.4.12/3.1.-.-,,,Vitamin E+L-carnitine+Dichloroacetate+Creatine,DB00163+DB00583+DB08809+DB00148,ECO:0000352,,,,,Symptomatic+Symptomatic+Symptomatic+Symptomatic,C+C+C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,,Difficulty walking,,HP:0002355,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5728770/,,,,,,,,,,
2377,,# 229300,Friedreich Ataxia,,FXN,"Frataxin, mitochondrial",1.16.3.1,,"There is controversy about idebenone effect on LVM index ; although there were some studies suggested its effect on reducing LVM index and neurological problems, there are some that documented its faiure in acheiving this result. https://www.ncbi.nlm.nih.gov/pubmed/21392622
https://www.ncbi.nlm.nih.gov/pubmed/20697044",Idebenone,DB09081,ECO:0007121/ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,High left ventricular mass index ( Left ventricular hypertrophy)*,,HP:0001712*,https://www.ncbi.nlm.nih.gov/pubmed/11907009,https://www.ncbi.nlm.nih.gov/pubmed/12771264,https://www.ncbi.nlm.nih.gov/pubmed/12069112,https://www.ncbi.nlm.nih.gov/pubmed/12771265,https://www.ncbi.nlm.nih.gov/pubmed/18234531,,,,,,
2378,,# 229300,Friedreich Ataxia,,FXN,"Frataxin, mitochondrial",1.16.3.1,,,Idebenone,DB09081,,,,,,,,,,Cardiomyopathy progression (Progressive)*,,HP:0003676,https://www.ncbi.nlm.nih.gov/pubmed/18234531,https://www.ncbi.nlm.nih.gov/pubmed/12771264,https://www.ncbi.nlm.nih.gov/pubmed/12069112,https://www.ncbi.nlm.nih.gov/pubmed/12771265,https://www.ncbi.nlm.nih.gov/pubmed/18234531,,,,,,
2379,,# 229300,Friedreich Ataxia,,FXN,"Frataxin, mitochondrial",1.16.3.1,,,Idebenone,DB09081,,,,,,,,,,Progressive neurologic deterioration,,HP:0002344,https://www.ncbi.nlm.nih.gov/pubmed/18234531,https://www.ncbi.nlm.nih.gov/pubmed/12771264,https://www.ncbi.nlm.nih.gov/pubmed/12069112,https://www.ncbi.nlm.nih.gov/pubmed/12771265,https://www.ncbi.nlm.nih.gov/pubmed/18234531,,,,,,
2380,,# 229300,Friedreich Ataxia,,FXN,"Frataxin, mitochondrial",1.16.3.1,,,Idebenone,DB09081,,,,,,,,,,Interventricular septal thickning (Ventricular septum abnormality)*,,HP:0010438*,https://www.ncbi.nlm.nih.gov/pubmed/12771264,https://www.ncbi.nlm.nih.gov/pubmed/12771264,https://www.ncbi.nlm.nih.gov/pubmed/12069112,https://www.ncbi.nlm.nih.gov/pubmed/12771265,https://www.ncbi.nlm.nih.gov/pubmed/18234531,,,,,,
2381,,# 229300,Friedreich Ataxia,,FXN,"Frataxin, mitochondrial",1.16.3.1,,,Idebenone,DB09081,,,,,,,,,,Neurological abnormality,Another study has an opposing results https://www.ncbi.nlm.nih.gov/pubmed/20697044,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/17826341,https://www.ncbi.nlm.nih.gov/pubmed/12368988,https://www.ncbi.nlm.nih.gov/pubmed/12069112,https://www.ncbi.nlm.nih.gov/pubmed/12771265,https://www.ncbi.nlm.nih.gov/pubmed/18234531,,,,,,
2382,,# 229300,Friedreich Ataxia,,FXN,"Frataxin, mitochondrial",1.16.3.1,,,Idebenone,DB09081,,,,,,,,,,Cerebellar dysfunction,,NA,https://www.ncbi.nlm.nih.gov/pubmed/12368988,https://www.ncbi.nlm.nih.gov/pubmed/12368988,https://www.ncbi.nlm.nih.gov/pubmed/12069112,https://www.ncbi.nlm.nih.gov/pubmed/12771265,https://www.ncbi.nlm.nih.gov/pubmed/18234531,,,,,,
