1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
2153,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Spasticity,HP:0001257,,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,25974,MMACHC,90,
2154,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Lower limb hyperreflexia,HP:0002395,,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,25974,MMACHC,90,
2155,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,All patients received OHCbl (intramuscular injection; 0.5–1 mg/week) and betaine (oral administration; 1–3 g/day). Some patients also took oral administration of folic acid (10–30 mg/day) and compound vitamin B (20–60 mg/day),Hydroxicobalamin + betaine+ Folinic acid+Vitamin B complex,DB00200+DB06756+DB00650+A11EA,DB00200 + DB06756 + DB00650 + A11EA,3766322ddf58151727f9422ea3f645c2fe9161a1ec9cb35cda516c862e63d905,,,,,"DB00200,DB06756,DB00650,A11EA","DB00200,DB06756,DB00650",,A11EA,ECO:0000352,ECO:0000352,,,Functional interaction ( Mechanistic B)+Symptomatic (c)+Symptomatic (c)+Symptomatic (c),,Psychiatric disturbances,HP:0000708,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6391119/,25974,MMACHC,90,
2156,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Lower extremity weakness,HP:0007340,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6391119/,25974,MMACHC,90,
2157,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Gait instability,HP:0002317,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6391119/,25974,MMACHC,90,
2158,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,,,,,25974,MMACHC,90,
2159,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,"Bartholomwe et al. have suggested in their paper in 1988 that daily injections of OH-B12 are not necessary to maintain metabolic control and that orally administered OH-B12 is unlikely to be effective. Betaine appears to act synergistically with OH-B12 and should be part of the treatment regimen. Although there are theoretical reasons for using L-carnitine and folinic acid, we could not document their effectiveness in these two patients. https://www.ncbi.nlm.nih.gov/pubmed/3257264/",Hydroxicobalamin + betaine+ carnitine,DB00200+DB06756+DB00583,DB00200 + DB06756 + DB00583,07ae6e3040de55a09826d76fd6f0281f9e628b6d1afee7387c936e57b209659c,,,,,"DB00200,DB06756,DB00583","DB00200,DB06756,DB00583",,,ECO:0000352,ECO:0000352,,,Functional interaction ( Mechanistic B)+Symptomatic (c)+Symptomatic (c),,High urine methylmalonic acid level,HP:0012120,,"https://link.springer.com/article/10.1023/A:1005353530303,https://www.ncbi.nlm.nih.gov/pubmed/25511120",25974,MMACHC,90,
2160,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Elevated total plasma homocysteine,HP:0002160,,"https://link.springer.com/article/10.1023/A:1005353530304,https://www.ncbi.nlm.nih.gov/pubmed/25511120",25974,MMACHC,90,
2161,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,High urine methylmalonic acid level,HP:0012120,,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,25974,MMACHC,90,
2162,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Abnormal brain stem auditory evoked potentials,HP:0006958,,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,25974,MMACHC,90,
2163,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Abnormal visual evoked potentials,HP:0000649,,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,25974,MMACHC,90,
2164,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Mental impairment,HP:0100543,,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,25974,MMACHC,90,
2165,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Emotional lability,HP:0000712,,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,25974,MMACHC,90,
2166,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Psychiatric disturbances,HP:0000708,,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,25974,MMACHC,90,
2167,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Difficulty walking,HP:0002355,,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,25974,MMACHC,90,
2168,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Dementia,HP:0000726,,https://www.ncbi.nlm.nih.gov/pubmed/17431913,25974,MMACHC,90,
2169,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,,,,,25974,MMACHC,90,
2170,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,Hydroxicobalamin,DB00200,DB00200,d5020a645198b50c704b17f976a3357d37dc37de010655fd8f21ceeb3e28da1a,DB00200,DB00200,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction(Mechanistic B),,Megaloblastic anemia,HP:0001889,,"https://www.ncbi.nlm.nih.gov/pubmed/7357085/,https://www.ncbi.nlm.nih.gov/pubmed/17431913",25974,MMACHC,90,
2171,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Methylmalonic aciduria,HP:0012120,,"https://www.ncbi.nlm.nih.gov/pubmed/7357085/,https://www.ncbi.nlm.nih.gov/pubmed/17431913",25974,MMACHC,90,
2172,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Elevated blood homocystine,HP:0002160,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,25974,MMACHC,90,
2173,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Dementia,HP:0000726,,"https://www.ncbi.nlm.nih.gov/pubmed/6749192/,https://www.ncbi.nlm.nih.gov/pubmed/25511120",25974,MMACHC,90,
2174,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Myelopathy,HP:0002196,,https://www.ncbi.nlm.nih.gov/pubmed/6749192/,25974,MMACHC,90,
2175,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Gait instability,HP:0002317,,https://www.ncbi.nlm.nih.gov/pubmed/17431913,25974,MMACHC,90,
2176,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,Coumadin,DB00682,DB00682,62aa94367de86d58ee9af6efff9cc00a45b7c1a21a2ea4d1896ae452a1f89458,DB00682,DB00682,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,Deep venous thrombosis,HP:0002625,,https://www.ncbi.nlm.nih.gov/pubmed/11320193/,25974,MMACHC,90,
