1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1745,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,social interaction defect,HP:0000735,,,
1746,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,lack eye-eye contact,HP:0000817,,,
1747,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,Hepatosplenomegaly,HP:0001433,,,
1748,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,Azathioprine,,DB00993,DB00993,9cc88629a863a5b4624dcdb4e9555f1f32829311a490b2c7dd7ab7b0cdd88e06,DB00993,DB00993,,,,,,,ECO:0000352,ECO:0000352,,,,,,HP:0001433,,,
1749,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,,,,,
1750,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,,,,,
1751,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,Sargramostim,,DB00020,DB00020,b30e8917a9527780729c37174f10d6b3473ada85a8039e302e35ce90cd12fc78,DB00020,DB00020,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Pulmonary Alveolar Proteinosis,HP:0006517,,"https://www.ncbi.nlm.nih.gov/pubmed/27783330,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/29058386,https://www.ncbi.nlm.nih.gov/pubmed/21110863/",
1752,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,Low pulmonary function,HP:0005952,,,
1753,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,rGM CSF,,DB05386,DB05386,cbe58720e48c0726a5bfcdce15a5c5b83399fad147b650d68ad6779adde0706b,DB05386,DB05386,,,,,,,,,,,Symptomatic (C),C,Pulmonary Alveolar Proteinosis,HP:0006517,,"https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/29058386,https://www.ncbi.nlm.nih.gov/pubmed/21110863/,https://www.ncbi.nlm.nih.gov/pubmed/28649527",
1754,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,Low pulmonary function,HP:0005952,,,
1755,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,prednisolone+mycophenolate mofetil,,DB00860+DB00688,DB00860 + DB00688,ad0d467cd315ed5394c57672960e4f25f158361bd7f052555203dfe6ed5e58a8,,,,,"DB00860,DB00688","DB00860,DB00688",,,,,,,Symptomatic (C),C,membranoproliferative glomerulonephritis,HP:0000793,,https://www.ncbi.nlm.nih.gov/pubmed/28087478,
1756,248360,248360,Number Sign,248360,MALONYL-CoA DECARBOXYLASE DEFICIENCY,,,Malonyl-CoA decarboxylase Deficiency,,MLYCD,MLYCD,malonyl-CoA decarboxylase,1ff5b89cd5a9c94fa9fa5c21755ce0f4361a77eaf50854c0313d8b251a722bcf,4.1.1.9,4.1.1.9,,Carnitine,,DB00583,DB00583,27d90b3e5086b28f1ce01c78aa839daa030188da8d95b7366f1e3667fbd11291,DB00583,DB00583,,,,,,,,,,,Functional interaction (B),B,High urinary malonic acid,HP:0012120,,"https://www.ncbi.nlm.nih.gov/pubmed/26858006,https://www.ncbi.nlm.nih.gov/pubmed/24613099,https://www.ncbi.nlm.nih.gov/pubmed/28781843",
1757,248360,248360,Number Sign,248360,MALONYL-CoA DECARBOXYLASE DEFICIENCY,,,Malonyl-CoA decarboxylase Deficiency,,MLYCD,MLYCD,malonyl-CoA decarboxylase,1ff5b89cd5a9c94fa9fa5c21755ce0f4361a77eaf50854c0313d8b251a722bcf,4.1.1.9,4.1.1.9,,Medium‐chain triglycerides,,DB13959,DB13959,a2b2582becf37b240e7781ba0ddd6155cc0d9f89917782a4346b282558cd736e,DB13959,DB13959,,,,,,,,,,,Functional interaction (B),B,High blood malonylcarnitine level,HP:0031544,,"https://www.ncbi.nlm.nih.gov/pubmed/26858006,https://www.ncbi.nlm.nih.gov/pubmed/24613099,https://www.ncbi.nlm.nih.gov/pubmed/28781843",
1758,248360,248360,Number Sign,248360,MALONYL-CoA DECARBOXYLASE DEFICIENCY,,,Malonyl-CoA decarboxylase Deficiency,,MLYCD,MLYCD,malonyl-CoA decarboxylase,1ff5b89cd5a9c94fa9fa5c21755ce0f4361a77eaf50854c0313d8b251a722bcf,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,Low endurance,HP:0025142,,,
1759,248360,248360,Number Sign,248360,MALONYL-CoA DECARBOXYLASE DEFICIENCY,,,Malonyl-CoA decarboxylase Deficiency,,MLYCD,MLYCD,malonyl-CoA decarboxylase,1ff5b89cd5a9c94fa9fa5c21755ce0f4361a77eaf50854c0313d8b251a722bcf,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,Failurre to thrive,HP:0001508,,https://www.ncbi.nlm.nih.gov/pubmed/28781843,
1760,248360,248360,Number Sign,248360,MALONYL-CoA DECARBOXYLASE DEFICIENCY,,,Malonyl-CoA decarboxylase Deficiency,,MLYCD,MLYCD,malonyl-CoA decarboxylase,1ff5b89cd5a9c94fa9fa5c21755ce0f4361a77eaf50854c0313d8b251a722bcf,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,Cardiomyopathy progrssion,HP:0003679,,,
1761,614202,,Number Sign,614202,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 15; MRT15",,,MAN1B1-CDG,,MAN1B1,MAN1B1,mannosidase alpha class 1B member 1,8684d28c786ecaaee0c6ae544c9292c71eaecada039a8188bee8575ed73e1097,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,Symptomatic (C),C,,,,https://www.ncbi.nlm.nih.gov/pubmed/29908352,
1762,611722,,Number Sign,611722,"KRABBE DISEASE, ATYPICAL, DUE TO SAPOSIN A DEFICIENCY",SAPOSIN A DEFICIENCY,,Krabbe disease atypical due to Saposin A deficiency,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,,,,,
1763,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,Folinic acid,,DB00650,DB00650,ff44e875ecda22ed833e21236076fca0290d25715401c92ff482002ccffe01dd,DB00650,DB00650,,,,,,,,,,,Symptomatic (C),C,Abnormal 5‐MTHF(Low),,,"https://www.ncbi.nlm.nih.gov/pubmed/16365882,https://www.ncbi.nlm.nih.gov/pubmed/28318733",
1764,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,White matter alteration,,,,
1765,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,deambulation,,,,
1766,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,Growth Hormone,,DB00052,DB00052,962dc4a43a184e79a884e7d7a5680b43d45ffdfdd54221d80445f80323d352c2,DB00052,DB00052,,,,,,,,,,,Symptomatic (C),C,Short Stature,,,https://www.ncbi.nlm.nih.gov/pubmed/27718492,
1767,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,coenzyme Q10,,DB09270,DB09270,ccb07838cfe28513966982b1c8683d31b5969a26e1703cc0b69062545a8ad009,DB09270,DB09270,,,,,,,,,,,Symptomatic (C),C,Corneal Oedema,,,"https://www.ncbi.nlm.nih.gov/pubmed/27442316,https://www.ncbi.nlm.nih.gov/pubmed/27709644,https://www.ncbi.nlm.nih.gov/pubmed/26884075",
1768,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,Oxidative stress,,,https://www.ncbi.nlm.nih.gov/pubmed/26118651,
1769,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,l-carnitine,,DB00583,DB00583,27d90b3e5086b28f1ce01c78aa839daa030188da8d95b7366f1e3667fbd11291,DB00583,DB00583,,,,,,,,,,,Symptomatic(C),C,electron transfer within the respiratory chain,,,https://www.ncbi.nlm.nih.gov/pubmed/26118651,
1770,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,Myopathy,HP:0003198,,https://www.ncbi.nlm.nih.gov/pubmed/26884075,
1771,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,"dopamine, dobutamine, thiazide and milrinone",,DB00988+DB0084+DB00232+DB00235,DB00988 + DB0084 + DB00232 + DB00235,ff4de40c92295359317d4460c5368d43666b6d88865ca66fd94ef71a229b18e2,,,,,"DB00988,DB0084,DB00232,DB00235","DB00988,DB0084,DB00232,DB00235",,,,,,,Symptomatic(C),C,acute congestive heart failure,HP:0001635,,https://www.ncbi.nlm.nih.gov/pubmed/26884075,
1772,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,mitochonic acid 5,,NA,,,,,,,,,,,ECO:0001565,ECO:0001565,,,Symptomatic (C),C,Mitochondrial dysfunction,HP:0003287,,https://www.ncbi.nlm.nih.gov/pubmed/26118651,
1773,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,Decreased cellular ATP level,HP:0011925*,,,
1774,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,,,,,
1775,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,Insuline,,DB00030,DB00030,cf26fce19e07aebb15d6d50e81eac479c8ce3fbd496c7010461f41ac5f463a3e,DB00030,DB00030,,,,,,,,,,,Symptomatic (C),C,Diabetes mellitus,HP:0000819,,https://www.ncbi.nlm.nih.gov/pubmed/25092642,
1776,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,cysteamine bitartrate,,DB00847,DB00847,5c2de8576fd1b1bd087d0e03d76d3ce754f80497b74bfef4f55ed523641b98e7,DB00847,DB00847,,,,,,,,,,,Symptomatic (C),C,,HP:0000819,,"https://clinicaltrials.gov/ct2/show/NCT02023866?cond=Kearns-Sayre+Syndrome&rank=4,https://clinicaltrials.gov/ct2/show/NCT02473445",
1777,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,Sodium Pyruvate,,DB00119,DB00119,e4e8f53c0dbeebd7bc0fe315371f25a6e351d496a54e4c2139c718fbfb7ac0c0,DB00119,DB00119,,,,,,,ECO:0007121,ECO:0007121,,,Symptomatic (C),,Elevated serum lactate level,HP:0002151,,"https://www.ncbi.nlm.nih.gov/pubmed/30738201,https://clinicaltrials.gov/ct2/show/NCT02473445",
1778,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,"High lactate ,pyruvate ratio(Mitochondrial respiratory chain defects)*",HP:0200125,,,
1779,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,Increased lateral ventricular lactate level,NA,,,
1780,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,High serum GDF15 level,NA,,,
1781,530000,,Number Sign,530000,KEARNS-SAYRE SYNDROME; KSS,"OPHTHALMOPLEGIA, PIGMENTARY DEGENERATION OF RETINA, AND CARDIOMYOPATHY;; OCULOCRANIOSOMATIC SYNDROME;; OPHTHALMOPLEGIA-PLUS SYNDROME;; MITOCHONDRIAL CYTOPATHY;; OPHTHALMOPLEGIA, PROGRESSIVE EXTERNAL, WITH RAGGED-RED FIBERS;; CHRONIC PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOPATHY;; CPEO WITH MYOPATHY;; CPEO WITH RAGGED-RED FIBERS",,Kearns-Sayre syndrome,,PSAP,PSAP,prosaposin,0f36e7131d62492d4dd4109a460cacc4f7b4caeb4393373eebee08cba7993116,4.1.1.9,4.1.1.9,,,,,,,,,,,,,,,,,,,,,,,,,
