row_id,datatype_value
64184,25017465
64185,25017497
64186,25017504
64187,25017588
64188,25017595
64189,25017628
64190,25017635
64191,25017723
64192,25017730
64193,25017754
64194,25017851
64195,25017858
64196,25017882
64197,25017889
64198,25017979
64199,25017986
64200,25018018
64201,25018025
64202,25018110
64203,25018117
64204,25018150
64205,25018157
64206,25018241
64207,25018248
64208,25018281
64209,25018288
64210,25018373
64211,25018380
64212,25018412
64213,25018419
64214,25018504
64215,25018511
64216,25018544
64217,25018551
64218,25018635
64219,25018642
64220,25018674
64221,25018681
64222,25018765
64223,25018772
64224,25018805
64225,25018812
64226,25018896
64227,25018903
64228,25018936
64229,25018943
64230,25019026
64231,25019033
64232,25019066
64233,25019073
64234,25019157
64235,25019164
64236,25019197
64237,25019204
64238,25019248
64239,25019265
64240,25019268
64241,25019432
64242,25019439
64243,25019473
64244,25019480
64245,25019564
64246,25019571
64247,25019604
64248,25020245
64249,25020249
64250,25020254
64251,25020280
64252,25020385
64253,25020427
64254,25020437
64255,25020521
64256,25020563
64257,25020573
64258,25020657
64259,25020699
64260,25020709
64261,25020793
64262,25020835
64263,25020845
64264,25021374
64265,25021381
64266,25021409
64267,25026390
64268,25028
64269,25045303
64270,250481
64271,25055
64272,25065
64273,25067895
64274,25076199
64275,25076240
64276,25077258
64277,25077264
64278,25077314
64279,25077608
64280,25077632
64281,25077678
64282,25077814
64283,25077819
64284,25077822
64285,25077836
64286,25077838
64287,25085
64288,25102866
64289,25102873
64290,25102905
64291,25102912
64292,25103225
64293,25103228
64294,25128
64295,25134
64296,25146
64297,2517
64298,25172
64299,25192459
64300,25192463
64301,25192467
64302,25192490
64303,25192594
64304,25192597
64305,25192600
64306,25192625
64307,25192878
64308,25192886
64309,25192911
64310,25193010
64311,25193018
64312,25193043
64313,25193145
64314,25193157
64315,25193188
64316,25193200
64317,25193287
64318,25193294
64319,25193542
64320,25193550
64321,25193575
64322,25193642
64323,25193694
64324,25193756
64325,25193958
64326,25193966
64327,25194000
64328,25194008
64329,25194322
64330,25194329
64331,25194362
64332,25194605
64333,25194640
64334,25194658
64335,25194710
64336,25244
64337,25257
64338,252813
64339,25303
64340,25331
64341,25351
64342,2538
64343,2538726
64344,2539518
64345,25396064
64346,25396106
64347,25396117
64348,25396120
64349,25396194
64350,25396217
64351,25396240
64352,25396253
64353,25396285
64354,25396287
64355,25396494
64356,25396540
64357,25396607
64358,2539664
64359,25396791
64360,25396804
64361,25396835
64362,25396906
64363,25397143
64364,25397158
64365,25397169
64366,25397426
64367,25397436
64368,25397471
64369,25397481
64370,25397574
64371,25397583
64372,25397618
64373,25397627
64374,25397860
64375,25397917
64376,25397965
64377,25397983
64378,25398059
64379,25398065
64380,25398125
64381,25398240
64382,25398248
64383,25398253
64384,25398255
64385,25398273
64386,25398334
64387,25398360
64388,25398370
64389,25398385
64390,25398392
64391,2540031
64392,2540148
64393,2540708
64394,2542
64395,25423
64396,2542553
64397,2542577
64398,2542853
64399,2543121
64400,2543235
64401,2543536
64402,25438
64403,2545174
64404,2545178
64405,2545179
64406,25458
64407,25459769
64408,25464467
64409,2546557
64410,2546561
64411,2546620
64412,2546745
64413,2546776
64414,25524
64415,2553431
64416,2553435
64417,2553436
64418,25541
64419,25550
64420,25552
64421,25557243
64422,25558546
64423,25559
64424,25571
64425,25586
64426,25618
64427,25623
64428,25634
64429,25699
64430,25709
64431,25728
64432,25756
64433,25757
64434,25767585
64435,25767666
64436,25767673
64437,25767700
64438,25767707
64439,25767945
64440,25767952
64441,25767968
64442,25767975
64443,25768212
64444,25768219
64445,25768244
64446,25768375
64447,25768382
64448,25768415
64449,25769158
64450,25769195
64451,25769209
64452,25769299
64453,25769306
64454,25769339
64455,25769346
64456,25769426
64457,25769433
64458,25769466
64459,2584
64460,259189
64461,259271
64462,2593
64463,25974
64464,2598042
64465,2598046
64466,2598047
64467,2599223
64468,2601192
64469,2602329
64470,26037300
64471,26037306
64472,26037330
64473,26037358
64474,26037421
64475,26037470
64476,26037537
64477,26037888
64478,26037895
64479,26037922
64480,26037929
64481,26038012
64482,26038019
64483,26038046
64484,26038053
64485,26038175
64486,26038182
64487,26038218
64488,26038303
64489,26038311
64490,26038343
64491,26038825
64492,26038838
64493,26038842
64494,26038861
64495,26038896
64496,26038904
64497,26039210
64498,26039231
64499,26039233
64500,26039256
64501,26039309
64502,26039353
64503,26039354
64504,26039359
64505,26039652
64506,26039669
64507,26039672
64508,26039686
64509,26039699
64510,26039712
64511,26042383
64512,26042390
64513,26042422
64514,26042429
64515,26042671
64516,26042678
64517,26042707
64518,26042714
64519,26042808
64520,26042815
64521,26042844
64522,26042851
64523,26042927
64524,26042933
64525,26042983
64526,26043111
64527,26043119
64528,26043156
64529,26043164
64530,26043818
64531,26043826
64532,26043851
64533,26043859
64534,26043885
64535,26043895
64536,26043929
64537,26043953
64538,26044067
64539,26044075
64540,26044077
64541,26044080
64542,26044266
64543,26044274
64544,26044305
64545,26044313
64546,26044706
64547,26044723
64548,26044726
64549,26044812
64550,26044819
64551,26044844
64552,26046210
64553,26046214
64554,26046244
64555,26046248
64556,26046355
64557,26046359
64558,26046389
64559,26046393
64560,26046500
64561,26046504
64562,26046534
64563,26046537
64564,26047092
64565,26047099
64566,26047264
64567,26047272
64568,26047297
64569,26047398
64570,26047406
64571,26047431
64572,26047604
64573,26047611
64574,26047644
64575,26047731
64576,26047738
64577,26047771
64578,26047861
64579,26047868
64580,26047902
64581,26047909
64582,26048078
64583,26048110
64584,26048121
64585,26048551
64586,26048559
64587,26048591
64588,26048614
64589,26048654
64590,26048723
64591,26066990
64592,26101210
64593,26118374
64594,26118383
64595,26118409
64596,26118418
64597,26118622
64598,26118634
64599,26119267
64600,26119353
64601,26119383
64602,26119938
64603,26119943
64604,26119946
64605,26120167
64606,26120178
64607,26120298
64608,26120302
64609,26120307
64610,26120332
64611,26121026
64612,26121034
64613,26121065
64614,26121073
64615,26121144
64616,26121148
64617,26121153
64618,26121178
64619,26121879
64620,26121910
64621,26122019
64622,26122036
64623,26122039
64624,26122128
64625,26122137
64626,26122164
64627,26122173
64628,26122257
64629,26122266
64630,26122298
64631,26122307
64632,26123440
64633,26123462
64634,26123477
64635,26123485
64636,26128353
64637,26128361
64638,26128385
64639,26130565
64640,26130571
64641,26130599
64642,26130605
64643,26130625
64644,26130678
64645,26130680
64646,26130699
64647,26131392
64648,26131487
64649,26131510
64650,26131515
64651,26131531
64652,26131590
64653,26131596
64654,2614247
64655,26147982
64656,26149029
64657,26150170
64658,26153479
64659,26155395
64660,26156707
64661,2615819
64662,26218101
64663,26218108
64664,26218150
64665,26218231
64666,26218238
64667,26218263
64668,26218448
64669,26218490
64670,26218560
64671,26218802
64672,26218866
64673,26218885
64674,26218936
64675,26218988
64676,26219005
64677,26219248
64678,26219300
64679,26219349
64680,26219368
64681,26219385
64682,26219436
64683,26219488
64684,26219499
64685,26219890
64686,26219935
64687,26219988
64688,26220005
64689,26220204
64690,26220213
64691,26220249
64692,26220258
64693,2623
64694,2628
64695,2629
64696,2632
64697,26363
64698,26373610
64699,26373648
64700,26373863
64701,26373873
64702,26373876
64703,26373883
64704,26373892
64705,26373895
64706,26373902
64707,26374178
64708,26374186
64709,26374219
64710,26374235
64711,26374275
64712,26374343
64713,26374348
64714,26374903
64715,26374910
64716,26374942
64717,26375072
64718,26375088
64719,26375109
64720,26375211
64721,26375225
64722,26375252
64723,26375356
64724,26375408
64725,26375457
64726,26375476
64727,26375493
64728,26375550
64729,26375599
64730,26375616
64731,26375635
64732,26375688
64733,26375739
64734,26375757
64735,26375999
64736,26376065
64737,26376248
64738,26376289
64739,26376301
64740,26376498
64741,26376510
64742,26376536
64743,26376588
64744,26376609
64745,26376631
64746,26378162
64747,26378164
64748,26378166
64749,26378210
64750,26378278
64751,26378280
64752,26378352
64753,26378408
64754,26378424
64755,26378467
64756,26378504
64757,26378506
64758,26378591
64759,26378630
64760,26378648
64761,26378754
64762,26378765
64763,26378772
64764,26378873
64765,26378885
64766,26378906
64767,26378922
64768,26378962
64769,26378976
64770,26379095
64771,26379097
64772,26379106
64773,26379172
64774,26379173
64775,26379229
64776,26379338
64777,26379345
64778,26379377
64779,26379469
64780,26379476
64781,26379508
64782,26379600
64783,26379607
64784,26379639
64785,26379731
64786,26379738
64787,26379770
64788,26379828
64789,26379845
64790,26379846
64791,26379847
64792,26380682
64793,26380690
64794,26380725
64795,26380733
64796,26380789
64797,26380835
64798,26380901
64799,26380918
64800,26380960
64801,26381028
64802,26381184
64803,26381189
64804,26381192
64805,26381206
64806,26381208
64807,26381218
64808,26381358
64809,26381362
64810,26381365
64811,26381379
64812,26381381
64813,26381391
64814,26381675
64815,26381682
64816,26381716
64817,26381723
64818,26381875
64819,26381882
64820,26381922
64821,2639
64822,2643
64823,2645
64824,26503
64825,26520087
64826,26520104
64827,26520152
64828,26520169
64829,26520258
64830,26520275
64831,26520323
64832,26520340
64833,26520429
64834,26520446
64835,26520494
64836,26520511
64837,26520645
64838,26520653
64839,26520678
64840,26520778
64841,26520786
64842,26520811
64843,26520911
64844,26520923
64845,26520949
64846,26521570
64847,26521655
64848,26521686
64849,26521704
64850,26521775
64851,26521817
64852,26521837
64853,26521871
64854,26521953
64855,26522048
64856,26522056
64857,26522089
64858,26522097
64859,26522256
64860,26522263
64861,26522304
64862,26522395
64863,26522402
64864,26522435
64865,26522483
64866,26522531
64867,26522551
64868,26522655
64869,26522657
64870,26522665
64871,26522697
64872,26522704
64873,26522749
64874,26522818
64875,26522828
64876,2657051
64877,2657071
64878,2657080
64879,2657085
64880,2658902
64881,2658939
64882,2658946
64883,26639439
64884,2664257
64885,2664493
64886,26648860
64887,26648864
64888,26648871
64889,2665046
64890,2665325
64891,2666613
64892,2666806
64893,266732
64894,2667583
64895,2667686
64896,266799
64897,26738188
64898,26738196
64899,26738223
64900,26738231
64901,2678
64902,26797475
64903,26830976
64904,26830987
64905,26830989
64906,26831003
64907,26831006
64908,26831011
64909,26832602
64910,26832606
64911,26832611
64912,26832636
64913,26833466
64914,26833473
64915,26833504
64916,26833511
64917,26833755
64918,26833763
64919,26833796
64920,26833804
64921,26833891
64922,26833899
64923,26833932
64924,26833940
64925,26834001
64926,26834052
64927,26834112
64928,26834349
64929,26834422
64930,26834437
64931,26834444
64932,26834979
64933,26834991
64934,26835030
64935,26835086
64936,26835400
64937,26835441
64938,26835501
64939,26835528
64940,26835569
64941,26835629
64942,26835653
64943,26835665
64944,26836216
64945,26836221
64946,26836272
64947,26836275
64948,26836440
64949,26836448
64950,26836483
64951,26836918
64952,2686202
64953,2686206
64954,2686621
64955,2688221
64956,268860
64957,26888125
64958,26888143
64959,26888146
64960,26888242
64961,26888283
64962,26888344
64963,26888370
64964,26888411
64965,26888472
64966,26888499
64967,26888540
64968,26888601
64969,26888624
64970,26888663
64971,26888728
64972,26888754
64973,26888793
64974,26888858
64975,26888884
64976,26888923
64977,26888988
64978,26889016
64979,26889030
64980,26889062
64981,26889136
64982,26889221
64983,26889229
64984,26889261
64985,26889612
64986,26889618
64987,26889646
64988,26889963
64989,26889980
64990,26889983
64991,26890099
64992,26890138
64993,26890272
64994,26890332
64995,26890401
64996,26890436
64997,26890475
64998,26890500
64999,26890530
65000,26890568
65001,26890607
65002,26890632
65003,26890803
65004,26890806
65005,26890839
65006,26890853
65007,26890942
65008,26890956
65009,26890987
65010,26891011
65011,26891225
65012,26891232
65013,26891266
65014,26891274
65015,26891468
65016,26891476
65017,26891505
65018,26891594
