1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1770,,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,,,,,,,,,,cognitive dysfunction,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/20682460,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1771,,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,,,,,,,,,,Low IQ score,,HP:0001249,https://www.ncbi.nlm.nih.gov/pubmed/20682460,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1772,,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,,,,,,,,,,language impairment,,HP:0002463,https://www.ncbi.nlm.nih.gov/pubmed/23770102,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1773,,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,,,,,,,,,,behavior al abnormalities,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/23770102,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1774,,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,,,,,,,,,,communicative skills abnormalities,,HP:0002474*,https://www.ncbi.nlm.nih.gov/pubmed/23770102,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1775,,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,,,,,,,,,,psychomotor retardation,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/23770102,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1776,,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,,,,,,,,,,METABOLIC ENCEPHALOMYOPATHY,,NA,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1777,207,# 612933,Lactate dehydrogenase A deficiency,,LDHA,"lactate dehydrogenase-A, which is one piece (subunit) of the lactate dehydrogenase enzyme",1.1.1.27,,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1778,208,# 614128,Lactate dehydrogenase B deficiency,,LDHB,"lactate dehydrogenase-A, which is one piece (subunit) of the lactate dehydrogenase enzyme",1.1.1.27,,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1779,209,607330,Lathosterolosis,,SC5D,3-beta-hydroxysteroid-delta-5-desaturase,1.1.1.27,,,cholesterol+Simvastatin,DB04540+DB00641,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,metabolite replacement+functional complementation of a defective protein by inhibition,,Abnormal blood lathosterol level,,HP:0001939*,https://www.ncbi.nlm.nih.gov/pubmed/30097991,,,,,,,,,,
1780,,607330,Lathosterolosis,,SC5D,3-beta-hydroxysteroid-delta-5-desaturase,1.1.1.27,,The drug has been reported to be unbeneficial in one patient . https://www.ncbi.nlm.nih.gov/pubmed/30097991,Simvastatin,DB00641,ECO:0000352,p.K148E and p.D210E,A compound heterozygous missense mutation,,,Functional interaction,B,functional complementation of a defective protein by inhibition,,Abnormal neurodevelopmental profile,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/24142275,,,,,,,,,,
1781,,607330,Lathosterolosis,,SC5D,3-beta-hydroxysteroid-delta-5-desaturase,1.1.1.27,,,Simvastatin,DB00641,,,,,,,,,,Developmental delay,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/24142275,,,,,,,,,,
1782,,607330,Lathosterolosis,,SC5D,3-beta-hydroxysteroid-delta-5-desaturase,1.1.1.27,,,Simvastatin,DB00641,,,,c.479C>G p.(Pro160Arg) and c.630C>A p.(Asp210Glu),,,,,,Abnormal blood lathosterol level,,HP:0001939*,https://www.ncbi.nlm.nih.gov/pubmed/24142275,,,,,,,,,,
1783,210,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,heptanoate,CHEBI:32362,ECO:0000352,,,,,Symptomatic,C,dietary supplementation,,Elevation of creatine kinase,,HP:0003236,https://www.ncbi.nlm.nih.gov/pubmed/24997711/,,,,,,,,,,
1784,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,heptanoate,CHEBI:32362,,,,,,,,,,Exercise-induced muscle cramps,,HP:0003710,https://www.ncbi.nlm.nih.gov/pubmed/24997711/,,,,,,,,,,
1785,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,Dietry treatment supplementation,Docosahexaenoic acid (DHA),DB03756,ECO:0007121,,,,,Symptomatic,C,dietary supplementation,,Metabolic acidosis,,HP:0001942,https://www.ncbi.nlm.nih.gov/pubmed/16040264/,,,,,,,,,,
1786,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,Docosahexaenoic acid (DHA),DB03756,,,,,,,,,,Disease progression(Retinopathy),,HP:0003676,https://www.ncbi.nlm.nih.gov/pubmed/16040264/,,,,,,,,,,
1787,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,Docosahexaenoic acid (DHA),DB03756,,,,,,,,,,Reduced visual acuity,,HP:0007663,https://www.ncbi.nlm.nih.gov/pubmed/16040264/,,,,,,,,,,
1788,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,Triheptanoin,DB11677,ECO:0000352,,,,,Symptomatic,C,dietary supplementation,,Cardiomyopathy,,HP:0001638,https://www.ncbi.nlm.nih.gov/pubmed/12122118/,,,,,,,,,,
1789,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,Triheptanoin,DB11677,,,,,,,,,,Rhabdomyolysis,,HP:0003201,https://www.ncbi.nlm.nih.gov/pubmed/12122118/,,,,,,,,,,
1790,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,Triheptanoin,DB11677,,,,,,,,,,Muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/12122118/,,,,,,,,,,
1791,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,Triheptanoin,DB11677,,,,,,,,,,Low quality of life,,HP:0025142,https://www.ncbi.nlm.nih.gov/pubmed/16763896/,,,,,,,,,,
1792,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,bezafibrate,DB01393,ECO:0001565,c.1528G > C,,c.1528G > C,,Direct interaction,A,activity modification of a genetically defective protein,,Abnormal Fatty acid oxidation,,HP:0004359*,https://www.ncbi.nlm.nih.gov/pubmed/?term=bezafibrate+in+treating+LCHAD+deficiency+(long-chain+3-hydroxyacyl-CoA+dehydrogenase+deficiency),,,,,,,,,,
1793,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,bezafibrate,DB01393,,C2129-2A > C,,,,,,,,Low LONG-CHAIN 3-HYDROXYACYL-CoA DEHYDROGENASE activity,,NA,https://www.ncbi.nlm.nih.gov/pubmed/?term=bezafibrate+in+treating+LCHAD+deficiency+(long-chain+3-hydroxyacyl-CoA+dehydrogenase+deficiency),,,,,,,,,,
1794,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,bezafibrate,DB01393,,c. 1393_1479del-Del exon,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=bezafibrate+in+treating+LCHAD+deficiency+(long-chain+3-hydroxyacyl-CoA+dehydrogenase+deficiency),,,,,,,,,,
1795,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,bezafibrate,DB01393,,c.180 + 3A > G,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=bezafibrate+in+treating+LCHAD+deficiency+(long-chain+3-hydroxyacyl-CoA+dehydrogenase+deficiency),,,,,,,,,,
1796,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,bezafibrate,DB01393,,c.914 T > A,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=bezafibrate+in+treating+LCHAD+deficiency+(long-chain+3-hydroxyacyl-CoA+dehydrogenase+deficiency),,,,,,,,,,
1797,,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,,bezafibrate,DB01393,,c.982G > A and c.1072C > A,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=bezafibrate+in+treating+LCHAD+deficiency+(long-chain+3-hydroxyacyl-CoA+dehydrogenase+deficiency),,,,,,,,,,
1798,211,535000,Leber hereditary optic neuropathy,,MT-ND1/MT-ND4L/MT-ND6,mitochondrially encoded NADH dehydrogenase 1/mitochondrially encoded NADH 4L dehydrogenase/ mitochondrially encoded NADH dehydrogenase 6,1.1.1.211/4.2.1.17,,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1799,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,AAV-SOD2 (adeno-associated viral vector containing the human mitochondrial superoxide dismutase (SOD2) gene),NA,ECO:0001565,G11778A,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Optic nerve damage,,HP:0001138,https://www.ncbi.nlm.nih.gov/pubmed/17296905,,,https://www.ncbi.nlm.nih.gov/pubmed/30107658,,,,,,,
1800,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,AAV-SOD2 (adeno-associated viral vector containing the human mitochondrial superoxide dismutase (SOD2) gene),NA,,,,,,,,,,Mitochondrial oxidative stress,,HP:0012103,https://www.ncbi.nlm.nih.gov/pubmed/17296905,,,https://www.ncbi.nlm.nih.gov/pubmed/30107658,,,,,,,
1801,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,"rAAV2-ND4 (recombinant Adeno-Associated Virus-NADH dehydrogenase, subunit 4 (complex I)（rAAV2-ND4))",NA,ECO:0007121,G11778A,,,,Direct interaction,A,direct complementation of a genetically defective protein,,Abnormal visual acuity,,HP:0030532,https://clinicaltrials.gov/ct2/show/results/NCT01267422?cond=Leber+Hereditary+Optic+Neuropathy&rank=2&sect=X970156#outcome3,https://clinicaltrials.gov/ct2/show/NCT03153293?cond=Leber+Hereditary+Optic+Neuropathy&rank=1,,https://www.ncbi.nlm.nih.gov/pubmed/30107658,,,,,,,
1802,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,MTS-AAV carrying the wild type ND4 gene (mitochondrial targeting signal peptide Adeno-Associated Virus),NA,ECO:0007121,G11778A,,,,Direct interaction,A,direct complementation of a genetically defective protein by gene therapy,,Low ATP synthesis,,HP:0025464,https://www.ncbi.nlm.nih.gov/pubmed/30208599,https://clinicaltrials.gov/ct2/show/NCT03153293?cond=Leber+Hereditary+Optic+Neuropathy&rank=1,,https://www.ncbi.nlm.nih.gov/pubmed/30107658,,,,,,,
1803,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,MTS-AAV carrying the wild type ND4 gene (mitochondrial targeting signal peptide Adeno-Associated Virus),NA,,,,,,,,,,Optic atrophy,,HP:0000648,https://www.ncbi.nlm.nih.gov/pubmed/30208599,https://clinicaltrials.gov/ct2/show/NCT03153293?cond=Leber+Hereditary+Optic+Neuropathy&rank=1,,https://www.ncbi.nlm.nih.gov/pubmed/30107658,,,,,,,
1804,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,MTS-AAV carrying the wild type ND4 gene (mitochondrial targeting signal peptide Adeno-Associated Virus),NA,,,,,,,,,,Abnormal visual acuity,,HP:0030534,https://www.ncbi.nlm.nih.gov/pubmed/30208599,https://clinicaltrials.gov/ct2/show/NCT03153293?cond=Leber+Hereditary+Optic+Neuropathy&rank=1,,https://www.ncbi.nlm.nih.gov/pubmed/30107658,,,,,,,
1805,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,MTS-AAV carrying the wild type ND4 gene (mitochondrial targeting signal peptide Adeno-Associated Virus),NA,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/30208599,https://clinicaltrials.gov/ct2/show/NCT03153293?cond=Leber+Hereditary+Optic+Neuropathy&rank=1,,https://www.ncbi.nlm.nih.gov/pubmed/30107658,,,,,,,
1806,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,"Author: ""The therapeutic potential of idebenone therapy is likely to have the highest impact if therapy is initiated early in the disease at a time when retinal ganglion cell loss is still minimal.https://www.ncbi.nlm.nih.gov/pubmed/21810891/",Idebenone,DB09081,ECO:0000352/ECO:0007121/ECO:0000179,"m.3460G>A, m.11778G>A, and m.14484T>C",,,,Functional interaction,B,functional complementation of a genetically defective protein,,Abnormal visual acuity,,HP:0030532,https://www.ncbi.nlm.nih.gov/pubmed/11723211,https://www.ncbi.nlm.nih.gov/pubmed/11001192,https://www.ncbi.nlm.nih.gov/pubmed/17573650,https://www.ncbi.nlm.nih.gov/pubmed/21788663,https://www.ncbi.nlm.nih.gov/pubmed/21810891/,https://www.ncbi.nlm.nih.gov/pubmed/21483849/,https://www.ncbi.nlm.nih.gov/pubmed/29054473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3202309/,https://www.ncbi.nlm.nih.gov/pubmed/27071925,https://www.ncbi.nlm.nih.gov/pubmed/28093355,https://www.ncbi.nlm.nih.gov/pubmed/23028832/
1807,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,Idebenone,DB09081,,,,,,,,,,Abnormal retinal ganglion cell function,,HP:0001112,https://clinicaltrials.gov/ct2/show/NCT00747487?cond=Leber+Hereditary+Optic+Neuropathy&rank=8,https://clinicaltrials.gov/ct2/show/NCT02771379?cond=Leber+Hereditary+Optic+Neuropathy&rank=16,https://clinicaltrials.gov/ct2/show/NCT01495715?cond=Leber+Hereditary+Optic+Neuropathy&rank=13,https://www.ncbi.nlm.nih.gov/pubmed/21788663/,https://www.ncbi.nlm.nih.gov/pubmed/21810891/,https://www.ncbi.nlm.nih.gov/pubmed/21483849/,https://www.ncbi.nlm.nih.gov/pubmed/29054473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3202309/,https://www.ncbi.nlm.nih.gov/pubmed/27071925,,
1808,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,Idebenone,DB09081,,,,,,,,,,Retinal thickness,,HP:0000630,https://clinicaltrials.gov/ct2/show/NCT00747487?cond=Leber+Hereditary+Optic+Neuropathy&rank=8,https://clinicaltrials.gov/ct2/show/NCT02771379?cond=Leber+Hereditary+Optic+Neuropathy&rank=16,https://clinicaltrials.gov/ct2/show/NCT01495715?cond=Leber+Hereditary+Optic+Neuropathy&rank=13,https://www.ncbi.nlm.nih.gov/pubmed/21788663/,https://www.ncbi.nlm.nih.gov/pubmed/21810891/,https://www.ncbi.nlm.nih.gov/pubmed/21483849/,https://www.ncbi.nlm.nih.gov/pubmed/29054473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3202309/,https://www.ncbi.nlm.nih.gov/pubmed/27071925,,
1809,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,Idebenone,DB09081,,,,,,,,,,Gliosis,,HP:0002171,https://clinicaltrials.gov/ct2/show/NCT00747487?cond=Leber+Hereditary+Optic+Neuropathy&rank=8,https://clinicaltrials.gov/ct2/show/NCT02771379?cond=Leber+Hereditary+Optic+Neuropathy&rank=16,https://clinicaltrials.gov/ct2/show/NCT01495715?cond=Leber+Hereditary+Optic+Neuropathy&rank=13,https://www.ncbi.nlm.nih.gov/pubmed/21788663/,https://www.ncbi.nlm.nih.gov/pubmed/21810891/,https://www.ncbi.nlm.nih.gov/pubmed/21483849/,https://www.ncbi.nlm.nih.gov/pubmed/29054473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3202309/,https://www.ncbi.nlm.nih.gov/pubmed/27071925,,
1810,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,Idebenone,DB09081,,,,,,,,,,Functional loss of vision,,HP:0000572,https://clinicaltrials.gov/ct2/show/NCT00747487?cond=Leber+Hereditary+Optic+Neuropathy&rank=8,https://clinicaltrials.gov/ct2/show/NCT02771379?cond=Leber+Hereditary+Optic+Neuropathy&rank=16,https://clinicaltrials.gov/ct2/show/NCT01495715?cond=Leber+Hereditary+Optic+Neuropathy&rank=13,https://www.ncbi.nlm.nih.gov/pubmed/21788663/,https://www.ncbi.nlm.nih.gov/pubmed/21810891/,https://www.ncbi.nlm.nih.gov/pubmed/21483849/,https://www.ncbi.nlm.nih.gov/pubmed/29054473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3202309/,https://www.ncbi.nlm.nih.gov/pubmed/27071925,,
1811,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,Idebenone,DB09081,,,,,,,,,,,,,https://clinicaltrials.gov/ct2/show/NCT00747487?cond=Leber+Hereditary+Optic+Neuropathy&rank=8,https://clinicaltrials.gov/ct2/show/NCT02771379?cond=Leber+Hereditary+Optic+Neuropathy&rank=16,https://clinicaltrials.gov/ct2/show/NCT01495715?cond=Leber+Hereditary+Optic+Neuropathy&rank=13,https://www.ncbi.nlm.nih.gov/pubmed/21788663/,https://www.ncbi.nlm.nih.gov/pubmed/21810891/,https://www.ncbi.nlm.nih.gov/pubmed/21483849/,https://www.ncbi.nlm.nih.gov/pubmed/29054473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3202309/,https://www.ncbi.nlm.nih.gov/pubmed/27071925,,
1812,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,1.1.1.211/4.2.1.17,,,Idebenone+Vitamin C+Vitamin B12,DB09081+DB00126+DB00115,ECO:0000352,,,,,Functional interaction+Symptomatic+Symptomatic,B+C+C,functional complementation of a genetically defective protein+symptomatic treatment procedure+symptomatic treatment procedure,,Slow recovery,,HP:0012823*,https://www.ncbi.nlm.nih.gov/pubmed/11001192/,https://clinicaltrials.gov/ct2/show/NCT02771379?cond=Leber+Hereditary+Optic+Neuropathy&rank=16,https://clinicaltrials.gov/ct2/show/NCT01495715?cond=Leber+Hereditary+Optic+Neuropathy&rank=13,https://www.ncbi.nlm.nih.gov/pubmed/21788663/,https://www.ncbi.nlm.nih.gov/pubmed/21810891/,https://www.ncbi.nlm.nih.gov/pubmed/21483849/,https://www.ncbi.nlm.nih.gov/pubmed/29054473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3202309/,https://www.ncbi.nlm.nih.gov/pubmed/27071925,,
